date,value
1988-07-20,14114.29
1988-07-21,13897.9
1988-07-22,13856
1988-07-25,13835.43
1988-07-26,13692.19
1988-07-27,13513.9
1988-07-28,13578.67
1988-07-29,13802.67
1988-08-01,13824
1988-08-02,13754.67
1988-08-03,13795.81
1988-08-04,13804.19
1988-08-05,13706.67
1988-08-08,13699.81
1988-08-09,13506.29
1988-08-10,13156.57
1988-08-11,13305.14
1988-08-12,13238.1
1988-08-15,12959.24
1988-08-16,13154.29
1988-08-17,13174.1
1988-08-18,13222.86
1988-08-19,13166.48
1988-08-22,12944.76
1988-08-23,12921.9
1988-08-24,13101.71
1988-08-25,12992.76
1988-08-26,13027.05
1988-08-29,13162.67
1988-08-30,13132.95
1988-08-31,13028.57
1988-09-01,12816.76
1988-09-02,13064.38
1988-09-06,13100.19
1988-09-07,13111.62
1988-09-08,13178.67
1988-09-09,13369.9
1988-09-12,13378.29
1988-09-13,13399.62
1988-09-14,13484.19
1988-09-15,13364.57
1988-09-16,13459.05
1988-09-19,13417.9
1988-09-20,13471.24
1988-09-21,13547.43
1988-09-22,13583.24
1988-09-23,13521.52
1988-09-26,13399.62
1988-09-27,13394.29
1988-09-28,13490.29
1988-09-29,13624.38
1988-09-30,13666.29
1988-10-03,13469.71
1988-10-04,13431.62
1988-10-05,13398.86
1988-10-06,13427.81
1988-10-07,13409.52
1988-10-10,13328.76
1988-10-11,13381.33
1988-10-12,13203.05
1988-10-13,13321.14
1988-10-14,13361.52
1988-10-17,13392.76
1988-10-18,13484.95
1988-10-19,13484.95
1988-10-20,13742.48
1988-10-21,13694.48
1988-10-24,13593.14
1988-10-25,13516.19
1988-10-26,13436.19
1988-10-27,13278.48
1988-10-28,13324.19
1988-10-31,13316.57
1988-11-01,13302.1
1988-11-02,13257.9
1988-11-03,13276.19
1988-11-04,13223.62
1988-11-07,13054.48
1988-11-08,13238.1
1988-11-09,13219.05
1988-11-10,13202.29
1988-11-11,12894.48
1988-11-14,12873.14
1988-11-15,12807.62
1988-11-16,12611.81
1988-11-17,12663.62
1988-11-18,12688
1988-11-21,12480.76
1988-11-22,12521.9
1988-11-23,12738.29
1988-11-25,12626.29
1988-11-28,12647.62
1988-11-29,12736.76
1988-11-30,12890.67
1988-12-01,13053.71
1988-12-02,13075.81
1988-12-05,13169.52
1988-12-06,13257.9
1988-12-07,13168.76
1988-12-08,13095.62
1988-12-09,13088.76
1988-12-12,13036.95
1988-12-13,12971.43
1988-12-14,13018.67
1988-12-15,13075.81
1988-12-16,13257.9
1988-12-19,13363.05
1988-12-20,13338.67
1988-12-21,13307.43
1988-12-22,13315.05
1988-12-23,13379.81
1988-12-27,13350.1
1988-12-28,13343.24
1988-12-29,13461.33
1988-12-30,13516.95
1989-01-03,13305.14
1989-01-04,13528.38
1989-01-05,13523.05
1989-01-06,13525.33
1989-01-09,13535.24
1989-01-10,13490.29
1989-01-11,13530.67
1989-01-12,13638.1
1989-01-13,13645.71
1989-01-16,13653.33
1989-01-17,13492.57
1989-01-18,13611.43
1989-01-19,13757.71
1989-01-20,13738.67
1989-01-23,13577.9
1989-01-24,13728
1989-01-25,13833.14
1989-01-26,14019.05
1989-01-27,13984
1989-01-30,14078.48
1989-01-31,14207.24
1989-02-01,14352
1989-02-02,14466.29
1989-02-03,14473.9
1989-02-06,14435.81
1989-02-07,14633.14
1989-02-08,14480
1989-02-09,14376.38
1989-02-10,14149.33
1989-02-13,14164.57
1989-02-14,14143.24
1989-02-15,14278.86
1989-02-16,14310.1
1989-02-17,14362.67
1989-02-21,14336.76
1989-02-22,14153.14
1989-02-23,14207.24
1989-02-24,14064
1989-02-27,14004.57
1989-02-28,14003.05
1989-03-01,14003.05
1989-03-02,14130.29
1989-03-03,14156.95
1989-03-06,14285.71
1989-03-07,14224.76
1989-03-08,14190.48
1989-03-09,14121.9
1989-03-10,14095.24
1989-03-13,14162.29
1989-03-14,14121.9
1989-03-15,14123.43
1989-03-16,14257.52
1989-03-17,13867.43
1989-03-20,13705.14
1989-03-21,13869.71
1989-03-22,13759.24
1989-03-23,13793.52
1989-03-27,13801.9
1989-03-28,13867.43
1989-03-29,13968.76
1989-03-30,14047.24
1989-03-31,14161.52
1989-04-03,14158.48
1989-04-04,14135.62
1989-04-05,14178.29
1989-04-06,14186.67
1989-04-07,14354.29
1989-04-10,14421.33
1989-04-11,14545.52
1989-04-12,14668.95
1989-04-13,14614.86
1989-04-14,14828.95
1989-04-17,14825.9
1989-04-18,14996.57
1989-04-19,15091.05
1989-04-20,15059.05
1989-04-21,15151.24
1989-04-24,15109.33
1989-04-25,15027.81
1989-04-26,15028.57
1989-04-27,15205.33
1989-04-28,15273.9
1989-05-01,15295.24
1989-05-02,15295.24
1989-05-03,15359.24
1989-05-04,15397.33
1989-05-05,15500.19
1989-05-08,15469.71
1989-05-09,15443.05
1989-05-10,15467.43
1989-05-11,15505.52
1989-05-12,15783.62
1989-05-15,15916.19
1989-05-16,15866.67
1989-05-17,16055.62
1989-05-18,16080.76
1989-05-19,16198.86
1989-05-22,16180.57
1989-05-23,16048
1989-05-24,16151.62
1989-05-25,16216.38
1989-05-26,16338.29
1989-05-30,16273.52
1989-05-31,16345.9
1989-06-01,16425.9
1989-06-02,16593.52
1989-06-05,16259.05
1989-06-06,16335.24
1989-06-07,16752.76
1989-06-08,16715.43
1989-06-09,16669.71
1989-06-12,16655.24
1989-06-13,16498.29
1989-06-14,16507.43
1989-06-15,16235.43
1989-06-16,16214.1
1989-06-19,16173.71
1989-06-20,16079.24
1989-06-21,16069.33
1989-06-22,16169.14
1989-06-23,16324.57
1989-06-26,16275.81
1989-06-27,16300.19
1989-06-28,16081.52
1989-06-29,15753.9
1989-06-30,15587.81
1989-07-03,15654.86
1989-07-05,15723.43
1989-07-06,15822.48
1989-07-07,15968
1989-07-10,15948.95
1989-07-11,15995.43
1989-07-12,16066.29
1989-07-13,16112.76
1989-07-14,16218.67
1989-07-17,16284.95
1989-07-18,16105.14
1989-07-19,16275.05
1989-07-20,16083.05
1989-07-21,16066.29
1989-07-24,15856.76
1989-07-25,15848.38
1989-07-26,15992.38
1989-07-27,16209.52
1989-07-28,16240
1989-07-31,16326.1
1989-08-01,16326.1
1989-08-02,16216.38
1989-08-03,16347.43
1989-08-04,16391.62
1989-08-07,16667.43
1989-08-08,16741.33
1989-08-09,16598.1
1989-08-10,16565.33
1989-08-11,16480.76
1989-08-14,16366.48
1989-08-15,16447.24
1989-08-16,16371.05
1989-08-17,16468.57
1989-08-18,16512
1989-08-21,16319.24
1989-08-22,16409.9
1989-08-23,16570.67
1989-08-24,16792.38
1989-08-25,16824.38
1989-08-28,16873.14
1989-08-29,16784.76
1989-08-30,16868.57
1989-08-31,16914.29
1989-09-01,17029.33
1989-09-05,17034.67
1989-09-06,16889.14
1989-09-07,16853.33
1989-09-08,16964.57
1989-09-11,16987.43
1989-09-12,17091.05
1989-09-13,17113.9
1989-09-14,16945.52
1989-09-15,16911.24
1989-09-18,16895.24
1989-09-19,16909.71
1989-09-20,16937.9
1989-09-21,17193.14
1989-09-22,17058.29
1989-09-25,17058.29
1989-09-26,17056.76
1989-09-27,17052.19
1989-09-28,17238.1
1989-09-29,17250.29
1989-10-02,17379.81
1989-10-03,17427.81
1989-10-04,17592.38
1989-10-05,17656.38
1989-10-06,17859.81
1989-10-09,18040.38
1989-10-10,17987.81
1989-10-11,17911.62
1989-10-12,17869.71
1989-10-13,17116.95
1989-10-16,17138.29
1989-10-17,17085.71
1989-10-18,17259.43
1989-10-19,17640.38
1989-10-20,17603.81
1989-10-23,17429.33
1989-10-24,17232.76
1989-10-25,17228.19
1989-10-26,16918.86
1989-10-27,16673.52
1989-10-30,16691.05
1989-10-31,16961.52
1989-11-01,17014.1
1989-11-02,16720
1989-11-03,16690.29
1989-11-06,16395.43
1989-11-07,16582.86
1989-11-08,16790.1
1989-11-09,16811.43
1989-11-10,16954.67
1989-11-13,16971.43
1989-11-14,16866.29
1989-11-15,16940.19
1989-11-16,16891.43
1989-11-17,16962.29
1989-11-20,17021.71
1989-11-21,16972.19
1989-11-22,17038.48
1989-11-24,17130.67
1989-11-27,17040
1989-11-28,17035.43
1989-11-29,17028.57
1989-11-30,17100.19
1989-12-01,17166.48
1989-12-04,17273.9
1989-12-05,17318.86
1989-12-06,17078.86
1989-12-07,17124.57
1989-12-08,17068.95
1989-12-11,16781.71
1989-12-12,16595.05
1989-12-13,16602.67
1989-12-14,16483.81
1989-12-15,16315.43
1989-12-18,16064.76
1989-12-19,16090.67
1989-12-20,16246.86
1989-12-21,16474.67
1989-12-22,16581.33
1989-12-26,16580.57
1989-12-27,16881.52
1989-12-28,16882.29
1989-12-29,17054.48
1990-01-02,17350.1
1990-01-03,17226.67
1990-01-04,17121.52
1990-01-05,17001.14
1990-01-08,17031.62
1990-01-09,16851.81
1990-01-10,16499.81
1990-01-11,16266.67
1990-01-12,15907.81
1990-01-15,15818.67
1990-01-16,16145.52
1990-01-17,16045.71
1990-01-18,16043.43
1990-01-19,16297.9
1990-01-22,15852.19
1990-01-23,15808
1990-01-24,15752.38
1990-01-25,15678.48
1990-01-26,15485.71
1990-01-29,15395.05
1990-01-30,15059.81
1990-01-31,15385.9
1990-02-01,15469.71
1990-02-02,15666.29
1990-02-05,15732.57
1990-02-06,15624.38
1990-02-07,15756.95
1990-02-08,15790.48
1990-02-09,15885.71
1990-02-12,15762.29
1990-02-13,15786.67
1990-02-14,15852.19
1990-02-15,15994.67
1990-02-16,15874.29
1990-02-20,15623.62
1990-02-21,15600
1990-02-22,15557.33
1990-02-23,15374.48
1990-02-26,15590.86
1990-02-27,15678.48
1990-02-28,15840.76
1990-03-01,15931.43
1990-03-02,16117.33
1990-03-05,16029.71
1990-03-06,16073.14
1990-03-07,16012.19
1990-03-08,16236.95
1990-03-09,16291.05
1990-03-12,16268.95
1990-03-13,16115.05
1990-03-14,16176
1990-03-15,16265.14
1990-03-16,16606.48
1990-03-19,16752
1990-03-20,16528
1990-03-21,16445.71
1990-03-22,16193.52
1990-03-23,16342.1
1990-03-26,16490.67
1990-03-27,16569.14
1990-03-28,16322.29
1990-03-29,16236.95
1990-03-30,16240
1990-04-02,16203.43
1990-04-03,16518.86
1990-04-04,16417.52
1990-04-05,16309.33
1990-04-06,16188.19
1990-04-09,16161.52
1990-04-10,16245.33
1990-04-11,16345.14
1990-04-12,16460.19
1990-04-16,16528
1990-04-17,16495.24
1990-04-18,16240
1990-04-19,16066.29
1990-04-20,15894.86
1990-04-23,15667.05
1990-04-24,15600.76
1990-04-25,15663.24
1990-04-26,15678.48
1990-04-27,15517.71
1990-04-30,15680.76
1990-05-01,15774.48
1990-05-02,15885.71
1990-05-03,16006.86
1990-05-04,16206.48
1990-05-07,16383.24
1990-05-08,16393.9
1990-05-09,16413.71
1990-05-10,16518.86
1990-05-11,16829.71
1990-05-14,17056
1990-05-15,17104
1990-05-16,17152.76
1990-05-17,17267.81
1990-05-18,17410.29
1990-05-21,17692.95
1990-05-22,17740.19
1990-05-23,17985.52
1990-05-24,18059.43
1990-05-25,17691.43
1990-05-29,17968.76
1990-05-30,18007.62
1990-05-31,17992.38
1990-06-01,18124.19
1990-06-04,18294.1
1990-06-05,18121.14
1990-06-06,18137.9
1990-06-07,18086.1
1990-06-08,17884.19
1990-06-11,18053.33
1990-06-12,18294.1
1990-06-13,18442.67
1990-06-14,18324.57
1990-06-15,18345.14
1990-06-18,18035.05
1990-06-19,18040.38
1990-06-20,18080.76
1990-06-21,18144.76
1990-06-22,17961.14
1990-06-25,17745.52
1990-06-26,17747.81
1990-06-27,17900.95
1990-06-28,18088.38
1990-06-29,18168.38
1990-07-02,18165.33
1990-07-03,18147.81
1990-07-05,18080
1990-07-06,18169.14
1990-07-09,18255.24
1990-07-10,18183.62
1990-07-11,18345.14
1990-07-12,18547.05
1990-07-13,18646.86
1990-07-16,18756.57
1990-07-17,18402.29
1990-07-18,18150.1
1990-07-19,18011.43
1990-07-20,17709.71
1990-07-23,17324.19
1990-07-24,17256.38
1990-07-25,17429.33
1990-07-26,17310.48
1990-07-27,17190.86
1990-07-30,17060.57
1990-07-31,17019.43
1990-08-01,16999.62
1990-08-02,16683.43
1990-08-03,16198.1
1990-08-06,15349.33
1990-08-07,15440.76
1990-08-08,15663.24
1990-08-09,15933.71
1990-08-10,15712.76
1990-08-13,15803.43
1990-08-14,15869.71
1990-08-15,15883.43
1990-08-16,15404.95
1990-08-17,14997.33
1990-08-20,14712.38
1990-08-21,14342.86
1990-08-22,14096
1990-08-23,13584
