date,value
2008-12-08,32028.875476191428
2008-12-09,31774.911772587264
2008-12-10,31740.348664996163
2008-12-11,29985.963984966933
2008-12-12,31151.687642155248
2008-12-15,30066.706612556387
2008-12-16,32894.530258421415
2008-12-17,32121.205227328308
2008-12-18,31082.39470577093
2008-12-19,31428.69041350119
2008-12-22,30205.20687173475
2008-12-23,29824.350309402605
2008-12-24,29905.153767700944
2008-12-26,29928.206353378024
2008-12-29,29166.472951810778
2008-12-30,30493.814790541852
2008-12-31,31036.22870370788
2009-01-02,33771.72259843603
2009-01-05,33771.72259843603
2009-01-06,34464.24191824158
2009-01-07,32536.721775787923
2009-01-08,33240.75161750749
2009-01-09,31763.392238716384
2009-01-12,30586.14904765718
2009-01-13,30551.504832454237
2009-01-14,28716.323453094323
2009-01-15,29558.862565949126
2009-01-16,30297.547887817724
2009-01-20,27412.10404270608
2009-01-21,29512.69205790764
2009-01-22,28889.46342149719
2009-01-23,29004.85477026802
2009-01-26,29443.48022913516
2009-01-27,29928.206353378027
2009-01-28,31925.014926237574
2009-01-29,30389.882144933035
2009-01-30,29235.693792540133
2009-02-02,29997.499289762352
2009-02-03,30955.490582096867
2009-02-04,30978.54316777395
2009-02-05,32386.690717792582
2009-02-06,34037.131487266895
2009-02-09,34418.06690422166
2009-02-10,31832.676163143828
2009-02-11,31601.837140871714
2009-02-12,32317.39778140826
2009-02-13,31971.18543427906
2009-02-17,29547.3385260998
2009-02-18,29466.528308833807
2009-02-19,28623.991448968223
2009-02-20,28704.799413244993
2009-02-23,26731.10650976063
2009-02-24,28393.152426696113
2009-02-25,28069.970135351818
2009-02-26,26546.437995530006
2009-02-27,25992.42569387047
2009-03-02,24353.50896424548
2009-03-03,24307.347468160868
2009-03-04,25542.269436186354
2009-03-05,24064.910057395242
2009-03-06,23695.564016977118
2009-03-09,22622.185881850204
2009-03-10,25380.721097309346
2009-03-11,26142.454498876592
2009-03-12,27908.4330614209
2009-03-13,28116.14514937174
2009-03-16,27088.921751361784
2009-03-17,29131.828736607844
2009-03-18,29870.509552498006
2009-03-19,29858.992271616335
2009-03-20,28993.323971451046
2009-03-23,32409.741050480447
2009-03-24,31267.069978969215
2009-03-25,31474.86092154268
2009-03-26,33448.54030709174
2009-03-27,32109.68344046821
2009-03-30,30482.21865503757
2009-03-31,31174.733468864684
2009-04-01,32040.399516040758
2009-04-02,34094.89813081268
2009-04-03,35341.427499288555
2009-04-06,35133.63430372587
2009-04-07,33206.11190828299
2009-04-08,34464.24191824159
2009-04-09,36530.187971229425
2009-04-13,36437.85146112489
2009-04-14,35502.98259713321
2009-04-15,35456.80758311329
2009-04-16,37211.18775716408
2009-04-17,37234.30117355005
2009-04-20,34833.58795865971
2009-04-21,35837.6731574023
2009-04-22,36160.85319575738
2009-04-23,36911.12338818419
2009-04-24,38134.54609924175
2009-04-27,38169.1790494986
2009-04-28,37638.21032155927
2009-04-29,38642.37888090292
2009-04-30,39381.05293782543
2009-05-01,39588.864157301854
2009-05-04,41262.41158419448
2009-05-05,41135.42409991935
2009-05-06,41123.91583099455
2009-05-07,39161.75597931638
2009-05-08,39300.242720559436
2009-05-11,39542.68238431428
2009-05-12,38561.56866363692
2009-05-13,36426.33192725398
2009-05-14,37211.18775716406
2009-05-15,37130.368527941195
2009-05-18,39104.05692544713
2009-05-19,39554.217689109675
2009-05-20,39231.03089178694
2009-05-21,37799.833009080445
2009-05-22,37511.29943891753
2009-05-26,40373.71097525505
2009-05-27,39704.23522916972
2009-05-28,40777.62688223194
2009-05-29,41666.40409280476
2009-06-01,44182.51090945515
2009-06-02,44182.51090945515
2009-06-03,44067.12181367353
2009-06-04,44955.84044652669
2009-06-05,45071.21151839456
2009-06-08,44724.99015930849
2009-06-09,45475.208532983284
2009-06-10,45117.379773446824
2009-06-11,45071.21151839456
2009-06-12,44748.03823900713
2009-06-15,42820.60145715453
2009-06-16,42070.31098782476
2009-06-17,42774.410672210084
2009-06-18,42555.100195765735
2009-06-19,43513.10275304633
2009-06-22,41054.62740058865
2009-06-23,40823.78612532732
2009-06-24,42151.14373498292
2009-06-25,43870.854910949376
2009-06-26,44032.484357438225
2009-06-29,44159.462829756485
2009-06-30,43974.785303568984
2009-07-01,44043.99713234146
2009-07-02,42151.143734982914
2009-07-06,41758.74060290927
2009-07-07,39669.58876097754
2009-07-08,40027.40850855712
2009-07-09,40108.24125571529
2009-07-10,40512.20672845496
2009-07-13,42012.63446384768
2009-07-14,42312.75065157958
2009-07-15,45128.978161940315
2009-07-16,46213.88258990576
2009-07-17,46710.22062057746
2009-07-20,47622.032392913614
2009-07-21,48360.715461793
2009-07-22,49053.22126366324
2009-07-23,51269.29750617199
2009-07-24,51223.115733184415
2009-07-27,51303.87187870917
2009-07-28,51638.63904061168
2009-07-29,51223.115733184415
2009-07-30,51811.704660370364
2009-07-31,51453.96602040262
2009-08-03,53012.06126781553
2009-08-04,52977.504919192084
2009-08-05,52250.3301192375
2009-08-06,51338.513840922904
2009-08-07,52515.817862690994
2009-08-10,51950.20041357029
2009-08-11,51015.33605555705
2009-08-12,52585.03870342034
2009-08-13,53115.99166043513
2009-08-14,51904.04117047489
2009-08-17,48880.09256020645
2009-08-18,50253.60040100058
2009-08-19,50957.62798973093
2009-08-20,52192.65359526044
2009-08-21,53485.33319487483
2009-08-24,53404.52748358728
2009-08-25,53762.36074910217
2009-08-26,53623.85598394537
2009-08-27,53843.08985875631
2009-08-28,53970.045801182394
2009-08-31,52827.38824760647
2009-09-01,50865.29598560483
2009-09-02,50761.44219461863
2009-09-03,51453.966020402615
2009-09-04,53623.85598394536
2009-09-08,54697.216095158525
2009-09-09,55609.041385429984
2009-09-10,56647.79107627848
2009-09-11,56740.11857442614
2009-09-14,57190.28835004556
2009-09-15,57571.14265938849
2009-09-16,59256.3110046668
2009-09-17,59210.151761571404
2009-09-18,59498.669560809794
2009-09-21,59752.55440979133
2009-09-22,60006.511354427836
2009-09-23,59383.22188730851
2009-09-24,58367.5247821371
2009-09-25,57351.823170987256
2009-09-28,59290.85383535494
2009-09-29,58794.62845414414
2009-09-30,58829.19832070289
2009-10-01,55401.26170780261
2009-10-02,55020.39838650281
2009-10-05,55932.23268873116
2009-10-06,57871.27687103414
2009-10-07,58205.9629253248
2009-10-08,58736.86181059838
2009-10-09,59337.03560834253
2009-10-12,59625.639021171206
2009-10-13,59614.040632677694
2009-10-14,61253.036216925306
2009-10-15,61033.72574048096
2009-10-16,60248.865404592434
2009-10-19,61356.91253780368
2009-10-20,61426.16942636051
2009-10-21,61183.75229249785
2009-10-22,61726.24055430806
2009-10-23,61229.907029614806
2009-10-26,60791.36267835951
2009-10-27,58990.80974327801
2009-10-28,56301.56521121397
2009-10-29,58159.80818820784
2009-10-30,55055.049360673416
2009-11-02,55493.59821790714
2009-11-03,55874.46153920694
2009-11-04,56059.13005343756
2009-11-05,58771.49476085521
2009-11-06,59498.669560809794
2009-11-09,62049.4183396739
2009-11-10,62245.608640764636
2009-11-11,63099.752901080596
2009-11-12,62441.875543488764
2009-11-13,63492.13350326206
2009-11-16,64784.840138747066
2009-11-17,65131.1200755528
2009-11-18,64461.64883544589
2009-11-19,62384.122417878294
2009-11-20,61841.70625172305
2009-11-23,63711.452991663275
2009-11-24,63307.474000988295
2009-11-25,63838.435969959966
2009-11-27,61934.0202319354
2009-11-30,62003.25008462162
2009-12-01,63319.06788350337
2009-12-02,63538.292746357445
2009-12-03,63018.93817783616
2009-12-04,63642.24566886923
2009-12-07,63018.93817783616
2009-12-08,62245.608640764614
2009-12-09,63492.13350326204
2009-12-10,64138.47105008002
2009-12-11,63676.79751151424
2009-12-14,64842.58875837908
2009-12-15,64161.609249347384
2009-12-16,64334.76048269635
2009-12-17,62788.092396596396
2009-12-18,64750.265766209865
2009-12-21,66250.67998366727
2009-12-22,67035.52229564205
2009-12-23,67982.01658399784
2009-12-24,69228.52792855997
2009-12-28,69921.04274238707
2009-12-29,69378.54997459843
2009-12-30,69782.54248320872
2009-12-31,68651.40221051447
2010-01-04,70486.58809585281
2010-01-05,70532.74283296977
2010-01-06,69759.41329589822
2010-01-07,69770.93958873676
2010-01-08,70902.10239132319
2010-01-11,70382.71628095285
2010-01-12,68628.3406128805
2010-01-13,70267.26860745158
2010-01-14,70359.60962353455
2010-01-15,68789.90246969282
2010-01-19,70948.2616344186
2010-01-20,68963.04018510648
2010-01-21,67612.66603760129
2010-01-22,63722.97928450181
2010-01-25,64092.31631296307
2010-01-26,64230.82107811987
2010-01-27,65188.82814137891
2010-01-28,61934.0202319354
2010-01-29,59717.98454323256
2010-02-01,60964.509405729994
2010-02-02,62084.06480786604
2010-02-03,62799.61418345649
2010-02-04,59233.17280539941
2010-02-05,60075.73219515717
2010-02-08,59314.00555255758
2010-02-09,60537.40573372296
2010-02-10,60283.50286082768
2010-02-11,62049.41833967387
2010-02-12,62349.543539362654
2010-02-16,63919.23717526907
2010-02-17,64600.158106581104
2010-02-18,65431.173179586585
2010-02-19,65350.43956395401
2010-02-22,65073.44355157573
2010-02-23,63422.921674489575
2010-02-24,64669.45554894387
2010-02-25,64807.95580812223
2010-02-26,65188.828141378886
2010-03-01,67024.00050878193
2010-03-02,67427.99301739222
2010-03-03,67589.5368502908
2010-03-04,68016.57743859974
2010-03-05,70024.90554533017
2010-03-08,70348.07431873916
2010-03-09,71306.0813819982
2010-03-10,72275.60122016048
2010-03-11,72794.9602946602
2010-03-12,72898.81859162483
2010-03-15,72598.77900552633
2010-03-16,73487.48412044418
2010-03-17,73752.97636987611
2010-03-18,74272.33995035426
2010-03-19,73418.20470199517
2010-03-22,74734.00898294161
2010-03-23,75807.37360013321
2010-03-24,75080.24836594143
2010-03-25,74757.05706264026
2010-03-26,75022.52678218001
2010-03-29,75692.01154022223
2010-03-30,76176.73766446511
2010-03-31,75530.37308177652
2010-04-01,75461.1567470256
2010-04-05,76800.01361364912
2010-04-06,77227.07222587179
2010-04-07,76938.52739076279
2010-04-08,77157.76126557373
2010-04-09,78115.77734078965
2010-04-12,78231.2475441831
2010-04-13,79039.14244183496
2010-04-14,80943.53114398892
2010-04-15,81647.63533435267
2010-04-16,79720.11293890979
2010-04-19,79581.61718570987
2010-04-20,80412.60972882315
2010-04-21,81312.90422027765
2010-04-22,82167.01243276613
2010-04-23,82871.06255138866
2010-04-26,82467.0745487568
2010-04-27,79073.78440404868
2010-04-28,79142.97820890741
2010-04-29,81809.18367322968
2010-04-30,78715.9646564691
2010-05-03,80828.16007212104
2010-05-04,75945.89638920377
2010-05-05,75207.2133203244
2010-05-06,70232.6266452379
2010-05-07,66850.84476945458
2010-05-10,73522.12608265792
2010-05-11,73441.31135941349
2010-05-12,76176.7376644651
2010-05-13,73799.14462492838
2010-05-14,71029.07635766304
2010-05-17,71467.62521489678
2010-05-18,69493.9435763585
2010-05-19,68270.52987725782
2010-05-20,63342.1114572236
2010-05-21,64646.33537359027
2010-05-24,64057.75095238277
2010-05-25,64207.777504399666
2010-05-26,62649.5876314396
2010-05-27,67566.48877059216
2010-05-28,66700.83173537295
2010-06-01,65419.65589870493
2010-06-02,68628.34061288052
2010-06-03,69840.25054903484
2010-06-04,65246.50466535596
2010-06-07,62811.221583906874
2010-06-08,62545.73834643182
2010-06-09,61437.70923713432
2010-06-10,64934.93428044049
2010-06-11,66146.81267474576
2010-06-14,66158.34347356274
2010-06-15,69678.61209058911
2010-06-16,70348.07431873915
2010-06-17,70752.07133332787
2010-06-18,70948.2616344186
2010-06-21,69921.04274238707
2010-06-22,68547.52588963608
2010-06-23,68062.74118767354
2010-06-24,65939.02398516149
2010-06-25,65673.62636127672
2010-06-28,65269.63385266643
2010-06-29,60237.33911175383
2010-06-30,58402.16223837235
2010-07-01,58055.94087928628
2010-07-02,57721.16470542691
2010-07-06,58021.303423050995
2010-07-07,61703.19247460936
2010-07-08,62349.54353936265
2010-07-09,63596.063895881634
2010-07-12,63942.303278881445
2010-07-13,65511.987902830995
2010-07-14,66273.80015902087
2010-07-15,66435.34849789788
2010-07-16,62776.5751157147
2010-07-19,63792.26320892923
2010-07-20,65258.098547871006
2010-07-21,63561.430945624765
2010-07-22,66746.99548444674
2010-07-23,67601.06314312931
2010-07-26,68651.40221051444
2010-07-27,68605.2384614406
2010-07-28,67554.88587612016
2010-07-29,66539.1842649703
2010-07-30,66873.97846274343
2010-08-02,69320.85092072916
2010-08-03,68778.37167087583
2010-08-04,70174.93660332548
2010-08-05,69840.25054903483
2010-08-06,69609.39124985976
2010-08-09,70498.10537673449
2010-08-10,69401.60706625396
2010-08-11,65558.16066386171
2010-08-12,64450.14056652107
2010-08-13,63549.89113485094
2010-08-16,63792.263208929246
2010-08-17,65408.14312380167
2010-08-18,65892.85573010924
2010-08-19,63919.23717526907
2010-08-20,64080.79903208138
2010-08-23,62822.7478767454
2010-08-24,60548.99060428115
2010-08-25,61622.368739408055
2010-08-26,60202.7106674754
2010-08-27,61714.70524951258
2010-08-30,60375.85739484593
2010-08-31,60041.15782261996
2010-09-01,63480.62072835879
2010-09-02,64957.96433622537
2010-09-03,67174.03156677725
2010-09-07,66181.45914293789
2010-09-08,67751.16179080118
2010-09-09,68259.00809039766
2010-09-10,68755.25600150065
2010-09-13,70728.9466519958
2010-09-14,71294.49651143997
2010-09-15,72206.317295733
2010-09-16,72760.30481451114
2010-09-17,73233.51816385076
2010-09-20,75784.35706228358
2010-09-21,75611.19231099932
2010-09-22,75357.2353663628
2010-09-23,75299.53631249355
2010-09-24,78335.119359083
2010-09-27,77527.12532990555
2010-09-28,77642.59553329901
2010-09-29,77192.42125170115
2010-09-30,76511.4237187557
2010-10-01,76349.89340379243
2010-10-04,74676.32344700763
2010-10-05,78265.80839878491
2010-10-06,77019.28353628748
2010-10-07,77446.40523220826
2010-10-08,78392.79588306004
2010-10-11,78623.6281463645
2010-10-12,79777.81649875738
2010-10-13,81012.81506841627
2010-10-14,80701.17258784582
2010-10-15,84106.04309713372
2010-10-18,83863.70256490447
2010-10-19,81866.86920916353
2010-10-20,83067.25285247932
2010-10-21,83402.03803829556
2010-10-22,84556.19935481784
2010-10-25,85248.71416864496
2010-10-26,85756.55596226301
2010-10-27,86368.269570781
2010-10-28,86702.98266094227
2010-10-29,86414.45584974701
2010-11-01,86437.5084354241
2010-11-02,88249.64173508536
2010-11-03,89115.2131567143
2010-11-04,91215.86425561394
2010-11-05,91238.94387716163
2010-11-08,91469.76712850921
2010-11-09,90315.56976415945
2010-11-10,90027.0339410073
2010-11-11,90246.34892343008
2010-11-12,87210.81544260345
2010-11-15,86668.34971068542
2010-11-16,83759.75865434956
2010-11-17,84221.43219291534
2010-11-18,86922.27961945132
2010-11-19,87049.28512764019
2010-11-22,88572.80149653748
2010-11-23,85802.75125318588
2010-11-24,89184.49708114172
2010-11-26,87984.15849761029
2010-11-29,87949.48949952595
2010-11-30,85687.3170976199
2010-12-01,89323.01085825538
2010-12-02,91204.364998646
2010-12-03,91619.85225824577
2010-12-06,91539.06006489352
2010-12-07,91723.74209705945
2010-12-08,92439.2914726499
2010-12-09,92520.10168991589
2010-12-10,93755.10927153165
2010-12-13,93131.79727452014
2010-12-14,93328.06868322271
2010-12-15,92600.902895225
2010-12-16,93916.64859845176
2010-12-17,94205.25651725888
2010-12-20,94401.43780639274
2010-12-21,95394.03276012428
2010-12-22,95486.35124631507
2010-12-23,94978.50044074014
2010-12-27,94990.13487706114
2010-12-28,94713.10732283379
2010-12-29,95093.97064413359
2010-12-30,94609.18143619262
2010-12-31,93985.95955874983
2011-01-03,96871.3808739693
2011-01-04,96698.3242661675
2011-01-05,98383.39798589867
2011-01-06,98983.58530157813
2011-01-07,98856.597817303
2011-01-10,99514.53375261449
2011-01-11,99779.98094226206
2011-01-12,101188.1442632052
2011-01-13,101418.9675145528
2011-01-14,102873.19094706576
2011-01-18,103427.21000769295
2011-01-19,101107.31602202548
2011-01-20,99526.08708132365
2011-01-21,98037.18563876947
2011-01-24,100795.65551754128
2011-01-25,101014.95247605031
2011-01-26,102192.29254564588
2011-01-27,103415.68371485439
2011-01-28,98164.07399151899
2011-01-31,99145.20573611007
2011-02-01,102792.47084936844
2011-02-02,102469.27504008883
2011-02-03,102769.34616803638
2011-02-04,104015.88905444756
2011-02-07,105020.03733688824
2011-02-08,106508.92075552867
2011-02-09,106035.7389480381
2011-02-10,106416.58424542415
2011-02-11,107859.32644488291
2011-02-14,108378.73959112387
2011-02-15,108113.24734169195
2011-02-16,109544.48127222592
2011-02-17,109452.13575016453
2011-02-18,109001.98850443728
2011-02-22,102550.02217365672
2011-02-23,100887.95597981827
2011-02-24,101869.09673636625
2011-02-25,104766.08039225174
2011-02-28,105297.0288432881
2011-03-01,101938.34461296623
2011-03-02,102930.94857865464
2011-03-03,106970.59429409448
2011-03-04,105793.37137993824
2011-03-07,103057.88199118854
2011-03-08,103831.21603423852
2011-03-09,102376.9475419412
2011-03-10,99283.71050126689
2011-03-11,100414.80120819835
2011-03-14,99687.61739628689
2011-03-15,96975.33379648109
2011-03-16,92300.76868357936
2011-03-17,93905.13131757012
2011-03-18,93524.25898431346
2011-03-21,96952.21812710592
2011-03-22,96836.8290313243
2011-03-23,97806.33535155127
2011-03-24,101511.2860007436
2011-03-25,101765.1888736389
2011-03-28,100553.30597335518
2011-03-29,102526.96958797971
2011-03-30,103531.14490629101
2011-03-31,103842.70627924963
2011-04-01,103923.51649651563
2011-04-04,103300.3036310297
2011-04-05,102665.47435313652
2011-04-06,103161.7988658729
2011-04-07,103115.65764669124
2011-04-08,102111.48232837993
2011-04-11,101430.47578347761
2011-04-12,100080.09712999397
2011-04-13,101730.59197120952
2011-04-14,101291.97101832082
2011-04-15,100968.78422099809
2011-04-18,99514.53375261452
2011-04-19,100772.58490795048
2011-04-20,105262.40490498817
2011-04-21,106935.93430796705
2011-04-25,107547.74704801063
2011-04-26,108678.79269515774
2011-04-27,110202.33609992564
2011-04-28,109925.32656961205
2011-04-29,109832.97203559378
2011-05-02,109359.7902281032
2011-05-03,108228.6454494305
2011-05-04,107997.82219808293
2011-05-05,106693.60278769468
2011-05-06,107524.6494025492
2011-05-09,108297.96542168543
2011-05-10,110075.34861565051
2011-05-11,108459.51376056243
2011-05-12,109682.96801346904
2011-05-13,107143.74102146504
2011-05-16,103415.68371485441
2011-05-17,103946.64117784765
2011-05-18,105781.76397948789
2011-05-19,106358.89870949027
2011-05-20,104743.02780657471
2011-05-23,101753.6445568866
2011-05-24,100449.44317041211
2011-05-25,101199.61648430256
2011-05-26,102492.327625766
2011-05-27,103496.48492016355
2011-05-31,106705.12006857636
2011-06-01,102111.48232837995
2011-06-02,102596.19944066595
2011-06-03,99549.13966700077
2011-06-06,97817.86164438985
2011-06-07,97540.87013799
2011-06-08,96063.49498827437
2011-06-09,96340.51353054483
2011-06-10,93501.15232689519
2011-06-13,93362.63854978152
2011-06-14,95705.70227656541
2011-06-15,92346.9639745023
2011-06-16,91562.09462665691
2011-06-17,90938.87274921412
2011-06-20,91827.57786413196
2011-06-21,95740.30819095166
2011-06-22,94459.15037819737
2011-06-23,96213.52604626973
2011-06-24,92854.80576812036
2011-06-27,95867.31369914055
2011-06-28,98637.35493053526
2011-06-29,99502.94437607792
2011-06-30,102065.31407332773
2011-07-01,105193.16604034515
2011-07-05,106185.75198211981
2011-07-06,106797.45657868094
2011-07-07,109879.16732651672
2011-07-08,109198.17880552815
2011-07-11,105366.25869597445
2011-07-12,103611.86500398835
2011-07-13,104512.1685073997
2011-07-14,102111.48232837999
2011-07-15,104800.75840229308
2011-07-18,103715.84496237076
2011-07-19,108459.5137605625
2011-07-20,107443.79412549893
2011-07-21,109013.49677336222
2011-07-22,111183.41377277557
2011-07-25,110802.52341560516
2011-07-26,111195.00314931221
2011-07-27,105574.08343338617
2011-07-28,105908.7784996337
2011-07-29,105158.52407813142
2011-08-01,104396.73435183373
2011-08-02,99006.70998291025
2011-08-03,100761.06762706886
2011-08-04,91527.53377205505
2011-08-05,90292.5532263099
2011-08-08,79720.11293890976
2011-08-09,87095.43535877878
2011-08-10,79962.49853092337
2011-08-11,86991.50046018073
2011-08-12,88445.79598834866
2011-08-15,91042.72654020034
2011-08-16,89507.69289042139
2011-08-17,88526.651265399
2011-08-18,79904.7949710757
2011-08-19,76984.71366972878
2011-08-22,77480.93905093957
2011-08-23,83782.8743237248
2011-08-24,85075.57645323136
2011-08-25,82397.84469607056
2011-08-26,86414.45584974707
2011-08-29,91412.06356866159
2011-08-30,92508.60243294804
2011-08-31,92935.62499734324
2011-09-01,91112.01947658467
2011-09-02,86853.0047069808
2011-09-06,86887.63765723766
2011-09-07,91250.52424174146
2011-09-08,90407.89726230716
2011-09-09,86391.33116841501
2011-09-12,88688.1725684054
2011-09-13,90961.9343468481
2011-09-14,93570.43625132267
2011-09-15,96340.51353054486
2011-09-16,97979.42800718063
2011-09-19,98198.7429896034
2011-09-20,97356.21514169469
2011-09-21,93928.27402281597
2011-09-22,87857.1710133352
2011-09-23,89669.22320538462
2011-09-26,91723.7420970595
2011-09-27,93639.65709205199
2011-09-28,90869.57981282979
2011-09-29,88769.00982154197
2011-09-30,84198.38861919515
2011-10-03,79800.92315617572
2011-10-04,83067.25285247933
2011-10-05,87337.79391492174
2011-10-06,90223.2512779687
2011-10-07,89092.15155908036
2011-10-10,95186.31616619507
2011-10-11,96386.66376168338
2011-10-12,97494.68385902401
2011-10-13,99318.28937978258
2011-10-14,102896.32464035474
2011-10-17,99895.44213369869
2011-10-18,102226.85340024783
2011-10-19,98291.07949970792
2011-10-20,97413.88265371487
2011-10-21,99768.45464942355
2011-10-24,103888.90157017251
2011-10-25,99872.29041649602
2011-10-26,99583.76360530076
2011-10-27,105135.42643266996
2011-10-28,105354.71437922215
2011-10-31,101880.61401724804
2011-11-01,96513.66025791538
2011-11-02,98071.7825411989
2011-11-03,102192.29254564598
2011-11-04,101176.59093449613
2011-11-07,102573.13784303203
2011-11-08,104927.71885069758
2011-11-09,97679.36589118997
2011-11-10,97413.88265371491
2011-11-11,101049.60345022101
2011-11-14,99895.44213369873
2011-11-15,102065.31407332774
2011-11-16,98602.71296832155
2011-11-17,94239.84440773148
2011-11-18,92635.5809052663
2011-11-21,89126.82956912159
2011-11-22,89576.90471919386
2011-11-23,85525.73271091547
2011-11-25,84290.72512929971
2011-11-28,90084.76453672565
2011-11-29,89011.35035377125
2011-11-30,95578.70578033343
2011-12-01,96917.60320076287
2011-12-02,96213.52604626973
2011-12-05,98429.59327682162
2011-12-06,97956.37542150354
2011-12-07,98048.71193160808
2011-12-08,94689.99165345871
2011-12-09,97679.36589118995
2011-12-12,95544.13591377468
2011-12-13,93339.6039880182
2011-12-14,90534.90277049602
2011-12-15,89957.8491481055
2011-12-16,90777.2703385959
2011-12-19,89161.39042372347
2011-12-20,94355.28757525432
2011-12-21,91596.76362474127
2011-12-22,93166.44824869082
2011-12-23,94805.45284489532
2011-12-27,95359.46289356565
2011-12-28,93328.06868322282
2011-12-29,94470.67667103595
2011-12-30,94020.61053292055
2012-01-03,97448.5065920149
2012-01-04,98291.07949970798
2012-01-05,99964.6269266006
2012-01-06,100599.46521645064
2012-01-09,100022.3845581895
2012-01-10,101465.12675764828
2012-01-11,101926.80930817094
2012-01-12,102757.80185128424
2012-01-13,102030.67211111402
2012-01-17,103704.21052604978
2012-01-18,106474.2787933151
2012-01-19,107882.4331023014
2012-01-20,107593.89727914927
2012-01-23,107616.94085286949
2012-01-24,107236.08654352657
2012-01-25,109890.68460739845
2012-01-26,109094.27995475764
2012-01-27,109867.64103367824
2012-01-30,109994.61049403962
2012-01-31,110260.05768368719
2012-02-01,111991.33570629811
2012-02-02,112764.68777326183
2012-02-03,115834.8001326041
2012-02-06,115730.95535357477
2012-02-07,116181.09358734515
2012-02-08,117254.47172247207
2012-02-09,119055.01564559668
2012-02-10,117381.45920674718
2012-02-13,119447.40525973502
2012-02-14,120105.36823091713
2012-02-15,118374.01811265123
2012-02-16,121709.64975729604
2012-02-17,120959.4133597075
2012-02-21,121559.60067538694
2012-02-22,120520.85549051689
2012-02-23,122136.72639343243
2012-02-24,122944.63030304115
2012-02-27,123244.73747881617
2012-02-28,125737.8322635954
2012-02-29,124710.51424003829
2012-03-01,126545.7091373335
2012-03-02,126407.19536021983
2012-03-05,123867.96836821584
2012-03-06,121386.45394801638
2012-03-07,123175.4535543887
2012-03-08,125887.82727376322
2012-03-09,126949.69713996534
2012-03-12,127053.56895486527
2012-03-13,131716.499631446
2012-03-14,132743.7275354344
2012-03-15,133367.02150853217
2012-03-16,133147.67949023878
2012-03-19,135236.77726042928
2012-03-20,135629.22094630884
2012-03-21,135698.45079899507
2012-03-22,135063.69361675688
2012-03-23,135029.05165454315
2012-03-26,139657.3223449964
2012-03-27,140003.65184756496
2012-03-28,138895.6497741381
2012-03-29,137995.3192348561
2012-03-30,137291.2691162336
2012-04-02,140095.98835766953
2012-04-03,140119.00489551912
2012-04-04,136321.74477209288
2012-04-05,137891.45643191304
2012-04-09,135894.70418378394
2012-04-10,131404.8391269619
2012-04-11,132789.85073070237
2012-04-12,135710.03116357487
2012-04-13,131681.87569314608
2012-04-16,128877.21052345137
2012-04-17,133932.53982612732
2012-04-18,133182.34848832313
2012-04-19,130435.31478282114
2012-04-20,129546.60966790328
2012-04-23,127330.55144930826
2012-04-24,125807.01705649722
2012-04-25,132489.82466253912
2012-04-26,134071.04459128407
2012-04-27,135663.88994439316
2012-04-30,133759.40211071362
2012-05-01,134151.85480855007
2012-05-02,134775.07668599286
2012-05-03,131970.47459999626
2012-05-04,125426.17175911118
2012-05-07,125599.30046256796
2012-05-08,124652.83771606121
2012-05-09,124237.31440863395
2012-05-10,123313.97634345925
2012-05-11,123383.26927984356
2012-05-14,121121.05181815315
2012-05-15,120243.87299607386
2012-05-16,118604.88642378311
2012-05-17,113595.67130441821
2012-05-18,110733.29356291897
2012-05-21,116688.93538096316
2012-05-22,116481.16471529265
2012-05-23,117127.49325015376
2012-05-24,115603.94984538585
2012-05-25,115142.28531877694
2012-05-29,118027.82378943572
2012-05-30,116111.80065096077
2012-05-31,115119.2147091861
2012-06-01,108932.74963979433
2012-06-04,110548.62054270989
2012-06-05,111518.1448868506
2012-06-06,116711.97895468333
2012-06-07,115673.26981764076
2012-06-08,118027.8237894357
2012-06-11,114265.079460827
2012-06-12,116688.93538096313
2012-06-13,115119.2147091861
2012-06-14,115996.42957909287
2012-06-15,118835.68263926008
2012-06-18,121074.88356310088
2012-06-19,123544.82663067743
2012-06-20,123891.12008541847
2012-06-21,117589.17580067637
2012-06-22,120013.02270885561
2012-06-25,115350.06499640427
2012-06-26,116919.81270405193
2012-06-27,118281.68160254663
2012-06-28,115742.48164641323
2012-06-29,122898.49809581632
2012-07-02,123683.3404077911
2012-07-03,125714.68054639269
2012-07-05,125853.21234742009
2012-07-06,122690.72743014581
2012-07-09,122344.44298736163
2012-07-10,119897.55250546217
2012-07-11,118512.54991367855
2012-07-12,116411.92585064951
2012-07-13,119782.19044555117
2012-07-16,119181.99411791484
2012-07-17,120313.05778897568
2012-07-18,123637.16314078194
2012-07-19,126314.876874029
2012-07-20,123106.27777344368
2012-07-23,120197.67770515094
2012-07-24,118143.20387326043
2012-07-25,116504.31643249527
2012-07-26,119505.18091523756
2012-07-27,125506.990988334
2012-07-30,125114.51125462695
2012-07-31,124906.80367265455
2012-08-01,124260.44810192284
2012-08-02,123406.30384160687
2012-08-03,127953.8724582766
2012-08-06,130008.29221842588
2012-08-07,132201.2978513438
2012-08-08,131947.33189475042
2012-08-09,132755.32592392786
2012-08-10,133032.3174303277
2012-08-13,133609.38907663195
2012-08-14,133771.0185231208
2012-08-15,134440.39964365898
2012-08-16,137579.80493938556
2012-08-17,138780.17957074448
2012-08-20,139241.84409735337
2012-08-21,138179.97423115125
