date,value
1994-10-14,12783.27
1994-10-17,12773.37
1994-10-18,12733.45
1994-10-19,12613.44
1994-10-20,12663.6
1994-10-21,12503.55
1994-10-24,12383.53
1994-10-25,12413.68
1994-10-26,12413.79
1994-10-27,12443.94
1994-10-28,12594.22
1994-10-31,12684.44
1994-11-01,12604.46
1994-11-02,12604.58
1994-11-03,12454.52
1994-11-04,12564.76
1994-11-07,12584.9
1994-11-08,12575
1994-11-09,12625.17
1994-11-10,12465.1
1994-11-11,12425.16
1994-11-14,12415.26
1994-11-15,12515.5
1994-11-16,12515.61
1994-11-17,12405.59
1994-11-18,12265.53
1994-11-21,12105.44
1994-11-22,12005.42
1994-11-23,11685.12
1994-11-25,11735.29
1994-11-28,11745.41
1994-11-29,11865.67
1994-11-30,11915.85
1994-12-01,11815.82
1994-12-02,11595.64
1994-12-05,11625.78
1994-12-06,11635.9
1994-12-07,11646.02
1994-12-08,11576.03
1994-12-09,11375.86
1994-12-12,11355.94
1994-12-13,11396.1
1994-12-14,11576.46
1994-12-15,11616.62
1994-12-16,11586.68
1994-12-19,11616.83
1994-12-20,11396.62
1994-12-21,11246.5
1994-12-22,11006.25
1994-12-23,11016.37
1994-12-27,10716.02
1994-12-28,10776.21
1994-12-29,10876.46
1994-12-30,10886.57
1995-01-03,10606.25
1995-01-04,10486.16
1995-01-05,10556.36
1995-01-06,10436.27
1995-01-09,10185.98
1995-01-10,9825.5
1995-01-11,9905.72
1995-01-12,9985.94
1995-01-13,10066.16
1995-01-16,10126.35
1995-01-17,10256.65
1995-01-18,10226.69
1995-01-19,9956.34
1995-01-20,9786.16
1995-01-23,9475.73
1995-01-24,9485.84
1995-01-25,9616.14
1995-01-26,9696.36
1995-01-27,9646.37
1995-01-30,9486.18
1995-01-31,9726.68
1995-02-01,9806.9
1995-02-02,9786.96
1995-02-03,10017.45
1995-02-06,10227.91
1995-02-07,10197.95
1995-02-08,10117.9
1995-02-09,10017.81
1995-02-10,9997.87
1995-02-13,9967.91
1995-02-14,9847.78
1995-02-15,9797.78
1995-02-16,9707.71
1995-02-17,9797.96
1995-02-21,9637.76
1995-02-22,9507.6
1995-02-23,9688.03
1995-02-24,9788.3
1995-02-27,9598.03
1995-02-28,9768.44
1995-03-01,9738.47
1995-03-02,9598.3
1995-03-03,9568.33
1995-03-06,9347.99
1995-03-07,9207.81
1995-03-08,8937.37
1995-03-09,8877.33
1995-03-10,9017.69
1995-03-13,9127.99
1995-03-14,9228.27
1995-03-15,9228.35
1995-03-16,9268.52
1995-03-17,9348.76
1995-03-20,9358.87
1995-03-21,9368.97
1995-03-22,9379.08
1995-03-23,9409.22
1995-03-24,9549.6
1995-03-27,9659.91
1995-03-28,9690.06
1995-03-29,9740.25
1995-03-30,9690.24
1995-03-31,9670.28
1995-04-03,9550.12
1995-04-04,9680.48
1995-04-05,9830.89
1995-04-06,9851.02
1995-04-07,9790.98
1995-04-10,9710.9
1995-04-11,9680.92
1995-04-12,9711.08
1995-04-13,9731.21
1995-04-17,9791.43
1995-04-18,9791.52
1995-04-19,9831.69
1995-04-20,9891.92
1995-04-21,10052.36
1995-04-24,10122.61
1995-04-25,10222.93
1995-04-26,10192.95
1995-04-27,10162.98
1995-04-28,10173.09
1995-05-01,10133.09
1995-05-02,10223.39
1995-05-03,10383.85
1995-05-04,10494.2
1995-05-05,10504.32
1995-05-08,10514.44
1995-05-09,10624.79
1995-05-10,10675.01
1995-05-11,10885.6
1995-05-12,10985.93
1995-05-15,10965.98
1995-05-16,11006.18
1995-05-17,11046.37
1995-05-18,10986.33
1995-05-19,10896.22
1995-05-22,10926.39
1995-05-23,11056.8
1995-05-24,11097
1995-05-25,11117.15
1995-05-26,11037.06
1995-05-30,10896.81
1995-05-31,10957.06
1995-06-01,11167.68
1995-06-02,11338.2
1995-06-05,11398.46
1995-06-06,11308.34
1995-06-07,11138.01
1995-06-08,11098.01
1995-06-09,10987.84
1995-06-12,10937.81
1995-06-13,10978.01
1995-06-14,11038.27
1995-06-15,11018.31
1995-06-16,11088.6
1995-06-19,11028.54
1995-06-20,10978.51
1995-06-21,10998.66
1995-06-22,10978.71
1995-06-23,10958.76
1995-06-26,10908.73
1995-06-27,10948.93
1995-06-28,10898.9
1995-06-29,10919.05
1995-06-30,10899.1
1995-07-03,10879.15
1995-07-05,11160
1995-07-06,11230.29
1995-07-07,11461.01
1995-07-10,11581.44
1995-07-11,11451.19
1995-07-12,11531.52
1995-07-13,11601.82
1995-07-14,11611.95
1995-07-17,11561.92
1995-07-18,11431.66
1995-07-19,11241.24
1995-07-20,11291.48
1995-07-21,11271.53
1995-07-24,11231.52
1995-07-25,11271.73
1995-07-26,11211.67
1995-07-27,11231.83
1995-07-28,11221.9
1995-07-31,11211.97
1995-08-01,11171.96
1995-08-02,11252.29
1995-08-03,11302.54
1995-08-04,11342.76
1995-08-07,11352.89
1995-08-08,11282.79
1995-08-09,11282.89
1995-08-10,11272.97
1995-08-11,11162.75
1995-08-14,11052.53
1995-08-15,11012.51
1995-08-16,10972.49
1995-08-17,10962.56
1995-08-18,10962.66
1995-08-21,10952.73
1995-08-22,10982.92
1995-08-23,10993.05
1995-08-24,10993.15
1995-08-25,11013.31
1995-08-28,11033.47
1995-08-29,10943.3
1995-08-30,10903.28
1995-08-31,10943.5
1995-09-01,10963.66
1995-09-05,10963.76
1995-09-06,10963.86
1995-09-07,10963.96
1995-09-08,10964.06
1995-09-11,11024.35
1995-09-12,11044.51
1995-09-13,11134.9
1995-09-14,11165.09
1995-09-15,11195.29
1995-09-18,11205.42
1995-09-19,11155.37
1995-09-20,11115.34
1995-09-21,11085.35
1995-09-22,11085.45
1995-09-25,10985.23
1995-09-26,10925.14
1995-09-27,10855.01
1995-09-28,10885.21
1995-09-29,10965.56
1995-10-02,10825.21
1995-10-03,10775.14
1995-10-04,10825.41
1995-10-05,10895.73
1995-10-06,10935.97
1995-10-09,10865.83
1995-10-10,10755.57
1995-10-11,10765.7
1995-10-12,10765.8
1995-10-13,10775.93
1995-10-16,10836.23
1995-10-17,10836.33
1995-10-18,10816.36
1995-10-19,10836.53
1995-10-20,10856.69
1995-10-23,10796.59
1995-10-24,10716.42
1995-10-25,10606.14
1995-10-26,10445.69
1995-10-27,10465.85
1995-10-30,10496.05
1995-10-31,10496.15
1995-11-01,10395.9
1995-11-02,10305.68
1995-11-03,10335.88
1995-11-06,10295.83
1995-11-07,10265.82
1995-11-08,10185.64
1995-11-09,10165.66
1995-11-10,10055.36
1995-11-13,9864.79
1995-11-14,9844.8
1995-11-15,9854.93
1995-11-16,9945.34
1995-11-17,9985.57
1995-11-20,9955.56
1995-11-21,10116.22
1995-11-22,10246.78
1995-11-24,10216.77
1995-11-27,10216.86
1995-11-28,10287.21
1995-11-29,10427.81
1995-11-30,10538.3
1995-12-01,10638.76
1995-12-04,10769.34
1995-12-05,10749.36
1995-12-06,10779.57
1995-12-07,10739.52
1995-12-08,10689.44
1995-12-11,10659.42
1995-12-12,10709.7
1995-12-13,10669.65
1995-12-14,10659.71
1995-12-15,10689.92
1995-12-18,10629.8
1995-12-19,10599.78
1995-12-20,10840.78
1995-12-21,10971.37
1995-12-22,11011.62
1995-12-26,10981.61
1995-12-27,10941.56
1995-12-28,10931.45
1995-12-29,10972.38
1996-01-02,11074.55
1996-01-03,11431.89
1996-01-04,11585.1
1996-01-05,11585.21
1996-01-08,11605.73
1996-01-09,11524.17
1996-01-10,11452.83
1996-01-11,11534.59
1996-01-12,11646.98
1996-01-15,11728.75
1996-01-16,11718.65
1996-01-17,11708.55
1996-01-18,11626.99
1996-01-19,11800.63
1996-01-22,11943.65
1996-01-23,12015.22
1996-01-24,11943.87
1996-01-25,11984.82
1996-01-26,11954.3
1996-01-29,11923.78
1996-01-30,12025.98
1996-01-31,12097.55
1996-02-01,12189.54
1996-02-02,12373.41
1996-02-05,12383.74
1996-02-06,12353.22
1996-02-07,12292.08
1996-02-08,12241.14
1996-02-09,12128.95
1996-02-12,12108.64
1996-02-13,12129.17
1996-02-14,12170.12
1996-02-15,12221.28
1996-02-16,12231.6
1996-02-20,12190.88
1996-02-21,12211.41
1996-02-22,12201.31
1996-02-23,12201.42
1996-02-26,12130.06
1996-02-27,12079.12
1996-02-28,12048.6
1996-02-29,11905.76
1996-03-01,12048.82
1996-03-04,12151.03
1996-03-05,12202.2
1996-03-06,12120.62
1996-03-07,11947.14
1996-03-08,11824.72
1996-03-11,11508.27
1996-03-12,11620.71
1996-03-13,11539.12
1996-03-14,11682.19
1996-03-15,11753.78
1996-03-18,11825.37
1996-03-19,11948.02
1996-03-20,11927.7
1996-03-21,12101.42
1996-03-22,12152.59
1996-03-25,12183.33
1996-03-26,12142.6
1996-03-27,12112.04
1996-03-28,12071.27
1996-03-29,12091.82
1996-04-01,12132.82
1996-04-02,12214.7
1996-04-03,12245.48
1996-04-04,12276.25
1996-04-08,12112.82
1996-04-09,12102.71
1996-04-10,12194.81
1996-04-11,12164.26
1996-04-12,12256.37
1996-04-15,12317.81
1996-04-16,12389.48
1996-04-17,12420.26
1996-04-18,12389.71
1996-04-19,12461.38
1996-04-22,12441.05
1996-04-23,12369.6
1996-04-24,12369.71
1996-04-25,12328.94
1996-04-26,12359.72
1996-04-29,12339.38
1996-04-30,12421.28
1996-05-01,12431.62
1996-05-02,12441.96
1996-05-03,12350.06
1996-05-06,12288.83
1996-05-07,12380.95
1996-05-08,12391.29
1996-05-09,12411.85
1996-05-10,12473.31
1996-05-13,12544.99
1996-05-14,12555.33
1996-05-15,12545.22
1996-05-16,12494.21
1996-05-17,12555.67
1996-05-20,12576.24
1996-05-21,12586.58
1996-05-22,12586.69
1996-05-23,12515.23
1996-05-24,12566.47
1996-05-28,12607.49
1996-05-29,12566.7
1996-05-30,12597.49
1996-05-31,12607.83
1996-06-03,12526.14
1996-06-04,12546.71
1996-06-05,12557.05
1996-06-06,12598.07
1996-06-07,12567.5
1996-06-10,12547.17
1996-06-11,12424.57
1996-06-12,12424.68
1996-06-13,12353.21
1996-06-14,12404.46
1996-06-17,12445.48
1996-06-18,12496.72
1996-06-19,12527.52
1996-06-20,12507.18
1996-06-21,12527.74
1996-06-24,12558.54
1996-06-25,12548.43
1996-06-26,12589.45
1996-06-27,12599.79
1996-06-28,12610.13
1996-07-01,12610.25
1996-07-02,12651.27
1996-07-03,12682.07
1996-07-05,12641.28
1996-07-08,12457.29
1996-07-09,12518.77
1996-07-10,12498.43
1996-07-11,12437.18
1996-07-12,12365.7
1996-07-15,12232.85
1996-07-16,12099.99
1996-07-17,12151.24
1996-07-18,12192.27
1996-07-19,12325.35
1996-07-22,12202.72
1996-07-23,12161.92
1996-07-24,11967.68
1996-07-25,11957.56
1996-07-26,11855.38
1996-07-29,11783.89
1996-07-30,11753.31
1996-07-31,11763.64
1996-08-01,11958.11
1996-08-02,12111.66
1996-08-05,12214.06
1996-08-06,12132.34
1996-08-07,12132.45
1996-08-08,12091.64
1996-08-09,12081.52
1996-08-12,12081.63
1996-08-13,12030.59
1996-08-14,11979.55
1996-08-15,11979.66
1996-08-16,12000.23
1996-08-19,11979.88
1996-08-20,11990.22
1996-08-21,12072.17
1996-08-22,12072.28
1996-08-23,12113.32
1996-08-26,12092.96
1996-08-27,12144.23
1996-08-28,12195.5
1996-08-29,12154.68
1996-08-30,12134.33
1996-09-03,12011.67
1996-09-04,12103.86
1996-09-05,12063.04
1996-09-06,12052.92
1996-09-09,12083.73
1996-09-10,12083.84
1996-09-11,12083.95
1996-09-12,12145.45
1996-09-13,12227.42
1996-09-16,12370.78
1996-09-17,12432.28
1996-09-18,12411.93
1996-09-19,12432.51
1996-09-20,12412.16
1996-09-23,12361.11
1996-09-24,12350.99
1996-09-25,12371.57
1996-09-26,12340.98
1996-09-27,12351.33
1996-09-30,12412.84
1996-10-01,12464.12
1996-10-02,12566.56
1996-10-03,12525.75
1996-10-04,12525.86
1996-10-07,12485.04
1996-10-08,12474.92
1996-10-09,12475.03
1996-10-10,12413.75
1996-10-11,12383.16
1996-10-14,12393.5
1996-10-15,12403.85
1996-10-16,12373.26
1996-10-17,12414.31
1996-10-18,12506.53
1996-10-21,12465.71
1996-10-22,12435.12
1996-10-23,12445.47
1996-10-24,12425.11
1996-10-25,12312.64
1996-10-28,12189.94
1996-10-29,12169.58
1996-10-30,12159.45
1996-10-31,12231.21
1996-11-01,12272.26
1996-11-04,12313.32
1996-11-05,12323.67
1996-11-06,12395.43
1996-11-07,12395.54
1996-11-08,12426.36
1996-11-11,12436.71
1996-11-12,12467.53
1996-11-13,12498.35
1996-11-14,12559.88
1996-11-15,12600.94
1996-11-18,12631.77
1996-11-19,12642.12
1996-11-20,12652.47
1996-11-21,12632.11
1996-11-22,12673.18
1996-11-25,12693.77
1996-11-26,12745.07
1996-11-27,12765.66
1996-11-29,12663.4
1996-12-02,12673.75
1996-12-03,12704.58
1996-12-04,12714.94
1996-12-05,12786.71
1996-12-06,12541.13
1996-12-09,12571.96
1996-12-10,12633.5
1996-12-11,12531.23
1996-12-12,12428.97
1996-12-13,12306.23
1996-12-16,12357.53
1996-12-17,12347.4
1996-12-18,12419.19
1996-12-19,12470.49
1996-12-20,12542.27
1996-12-23,12552.63
1996-12-24,12583.46
1996-12-26,12604.05
1996-12-27,12645.12
1996-12-30,12686.73
1996-12-31,12738.71
1997-01-02,12655.84
1997-01-03,12697.45
1997-01-06,12853.17
1997-01-07,13008.9
1997-01-08,13112.75
1997-01-09,13092.13
1997-01-10,13081.87
1997-01-13,13081.99
1997-01-14,13133.98
1997-01-15,13268.97
1997-01-16,13279.46
1997-01-17,13362.58
1997-01-20,13435.33
1997-01-21,13404.33
1997-01-22,13435.57
1997-01-23,13477.19
1997-01-24,13383.94
1997-01-27,13404.81
1997-01-28,13404.94
1997-01-29,13322.06
1997-01-30,13374.06
1997-01-31,13394.93
1997-02-03,13457.3
1997-02-04,13478.18
1997-02-05,13540.56
1997-02-06,13571.81
1997-02-07,13623.81
1997-02-10,13665.44
1997-02-11,13675.94
1997-02-12,13831.71
1997-02-13,13811.08
1997-02-14,13769.7
1997-02-18,13821.71
1997-02-19,13852.97
1997-02-20,13904.98
1997-02-21,13905.11
1997-02-24,13957.12
1997-02-25,14040.26
1997-02-26,13967.75
1997-02-27,13853.73
1997-02-28,13801.97
1997-03-03,13729.45
1997-03-04,13677.69
1997-03-05,13646.68
1997-03-06,13667.56
1997-03-07,13667.69
1997-03-10,13750.83
1997-03-11,13792.47
1997-03-12,13678.44
1997-03-13,13626.67
1997-03-14,13554.15
1997-03-17,13523.14
1997-03-18,13481.75
1997-03-19,13513.01
1997-03-20,13461.24
1997-03-21,13419.84
1997-03-24,13471.86
1997-03-25,13534.26
1997-03-26,13492.86
1997-03-27,13482.61
1997-03-31,13368.56
1997-04-01,13223.37
1997-04-02,13265.01
1997-04-03,13171.72
1997-04-04,13244.49
1997-04-07,13286.13
1997-04-08,13317.39
1997-04-09,13327.89
1997-04-10,13265.74
1997-04-11,13203.58
1997-04-14,13047.99
1997-04-15,13068.87
1997-04-16,13152.04
1997-04-17,13100.25
1997-04-18,13121.14
1997-04-21,13162.78
1997-04-22,13183.66
1997-04-23,13225.3
1997-04-24,13183.9
1997-04-25,13142.5
1997-04-28,13059.57
1997-04-29,13007.78
1997-04-30,13153.24
1997-05-01,13174.12
1997-05-02,13267.67
1997-05-05,13330.08
1997-05-06,13423.64
1997-05-07,13403
1997-05-08,13444.65
1997-05-09,13517.45
1997-05-12,13538.33
1997-05-13,13528.08
1997-05-14,13445.14
1997-05-15,13372.59
1997-05-16,13383.09
1997-05-19,13362.45
1997-05-20,13445.63
1997-05-21,13518.43
1997-05-22,13518.56
1997-05-23,13539.45
1997-05-27,13601.87
1997-05-28,13633.14
1997-05-29,13664.42
1997-05-30,13747.61
1997-06-02,13893.1
1997-06-03,13872.46
1997-06-04,13872.59
1997-06-05,13893.48
1997-06-06,13924.76
1997-06-09,13924.88
1997-06-10,13852.32
1997-06-11,13914.75
1997-06-12,13914.88
1997-06-13,13863.09
1997-06-16,13967.06
1997-06-17,13956.8
1997-06-18,13988.08
1997-06-19,14092.06
1997-06-20,14185.65
1997-06-23,14237.7
1997-06-24,14217.06
1997-06-25,14289.88
1997-06-26,14321.17
1997-06-27,14310.92
1997-06-30,14290.28
1997-07-01,14425.42
1997-07-02,14539.79
1997-07-03,14560.69
1997-07-07,14550.44
1997-07-08,14602.5
1997-07-09,14519.55
1997-07-10,14540.45
1997-07-11,14478.27
1997-07-14,14332.99
1997-07-15,14083.86
1997-07-16,14198.23
1997-07-17,14125.66
1997-07-18,13959.6
1997-07-21,13918.18
1997-07-22,14074.11
1997-07-23,14209.27
1997-07-24,14250.95
1997-07-25,14261.46
1997-07-28,14365.46
1997-07-29,14459.08
1997-07-30,14479.99
1997-07-31,14511.28
1997-08-01,14355.6
1997-08-04,14293.41
1997-08-05,14220.82
1997-08-06,14397.55
1997-08-07,14293.8
1997-08-08,14158.89
1997-08-11,13961.64
1997-08-12,13878.66
1997-08-13,13889.18
1997-08-14,13806.2
1997-08-15,13536.23
1997-08-18,13328.58
1997-08-19,13297.54
1997-08-20,13432.71
1997-08-21,13453.61
1997-08-22,13297.9
1997-08-25,13256.47
1997-08-26,13204.64
1997-08-27,13163.21
1997-08-28,12726.98
1997-08-29,12321.91
1997-09-02,12290.85
1997-09-03,12446.81
1997-09-04,12446.92
1997-09-05,12904.18
1997-09-08,13122.49
1997-09-09,13247.29
1997-09-10,12966.88
1997-09-11,12696.85
1997-09-12,12800.87
1997-09-15,12749.03
1997-09-16,12707.59
1997-09-17,12780.44
1997-09-18,12780.56
1997-09-19,12780.67
1997-09-22,12687.27
1997-09-23,12687.39
1997-09-24,12760.24
1997-09-25,12853.88
1997-09-26,12895.56
1997-09-29,12895.68
1997-09-30,12968.53
1997-10-01,12927.09
1997-10-02,13020.73
1997-10-03,12989.67
1997-10-06,12948.22
1997-10-07,12958.73
1997-10-08,13052.38
1997-10-09,13073.28
1997-10-10,13156.54
1997-10-13,13125.48
1997-10-14,13135.99
1997-10-15,13001.01
1997-10-16,12959.56
1997-10-17,12866.15
1997-10-20,12720.77
1997-10-21,12679.31
1997-10-22,12450.78
1997-10-23,11848.1
1997-10-24,11754.67
1997-10-27,10819.4
1997-10-28,10538.88
1997-10-29,10829.99
1997-10-30,10424.74
1997-10-31,10622.31
1997-11-03,11225.24
1997-11-04,11287.71
1997-11-05,11256.63
1997-11-06,11069.64
1997-11-07,10716.35
1997-11-10,10674.87
1997-11-11,10591.81
1997-11-12,10186.53
1997-11-13,10207.41
1997-11-14,10363.42
1997-11-17,10540.22
1997-11-18,10425.98
1997-11-19,10384.49
1997-11-20,10249.46
1997-11-21,10519.82
1997-11-24,10405.57
1997-11-25,10312.11
1997-11-26,10416.15
1997-11-28,10478.62
1997-12-01,10541.09
1997-12-02,10717.91
1997-12-03,10707.61
1997-12-04,10801.27
1997-12-05,10832.56
1997-12-08,10998.99
1997-12-09,10843.15
1997-12-10,10656.12
1997-12-11,10188.39
1997-12-12,10115.71
1997-12-15,10146.99
1997-12-16,10178.27
1997-12-17,10365.5
1997-12-18,10386.39
1997-12-19,10199.34
1997-12-22,10199.44
1997-12-23,10230.72
1997-12-24,10168.43
1997-12-26,10251.7
1997-12-29,10438.95
1997-12-30,10609.3
1997-12-31,10620.04
1998-01-02,10598.85
1998-01-05,10460.61
1998-01-06,10120.18
1998-01-07,9875.51
1998-01-08,9556.35
1998-01-09,9237.18
1998-01-12,8875.44
1998-01-13,9205.43
1998-01-14,9428.99
1998-01-15,9237.52
1998-01-16,9493.02
1998-01-20,9748.52
1998-01-21,9652.83
1998-01-22,9503.92
1998-01-23,9386.94
1998-01-26,9461.53
1998-01-27,9610.61
1998-01-28,9642.63
1998-01-29,9674.65
1998-01-30,9770.52
1998-02-02,10260.2
1998-02-03,10483.81
1998-02-04,10334.89
1998-02-05,10462.71
1998-02-06,10558.6
1998-02-09,10633.2
1998-02-10,10792.96
1998-02-11,10867.56
1998-02-12,10601.56
1998-02-13,10410.06
1998-02-17,10367.58
1998-02-18,10484.76
1998-02-19,10559.37
1998-02-20,10538.18
1998-02-23,10538.27
1998-02-24,10559.66
1998-02-25,10687.49
1998-02-26,10794.04
1998-02-27,10932.52
1998-03-02,11028.43
1998-03-03,10954.01
1998-03-04,10805.08
1998-03-05,10581.63
1998-03-06,10666.89
1998-03-09,10666.98
1998-03-10,10741.6
1998-03-11,10816.22
1998-03-12,10848.26
1998-03-13,11008.04
1998-03-16,10986.85
1998-03-17,11040.18
1998-03-18,11061.58
1998-03-19,11200.08
1998-03-20,11285.35
1998-03-23,11423.86
1998-03-24,11360.09
1998-03-25,11370.84
1998-03-26,11402.88
1998-03-27,11456.22
1998-03-30,11349.85
1998-03-31,11328.66
1998-04-01,11254.24
1998-04-02,11201.1
1998-04-03,11084.08
1998-04-06,11190.66
1998-04-07,11148.17
1998-04-08,11233.46
1998-04-09,11318.74
1998-04-13,11340.14
1998-04-14,11414.78
1998-04-15,11457.48
1998-04-16,11372.39
1998-04-17,11351.2
1998-04-20,11425.84
1998-04-21,11457.89
1998-04-22,11394.11
1998-04-23,11330.32
1998-04-24,11277.18
1998-04-27,10989.76
1998-04-28,11085.7
1998-04-29,11107.1
1998-04-30,11213.69
1998-05-01,11267.04
1998-05-04,11235.2
1998-05-05,11128.81
1998-05-06,10862.67
1998-05-07,10766.92
1998-05-08,10820.27
1998-05-11,10735.17
1998-05-12,10575.52
1998-05-13,10405.21
1998-05-14,10437.26
1998-05-15,10501.25
1998-05-18,10213.79
1998-05-19,10224.53
1998-05-20,10299.18
1998-05-21,10427.08
1998-05-22,10352.62
1998-05-26,10022.54
1998-05-27,9756.36
1998-05-28,9799.05
1998-05-29,9809.79
1998-06-01,9501
1998-06-02,9671.5
1998-06-03,9714.2
1998-06-04,9746.24
1998-06-05,9746.33
1998-06-08,9703.81
1998-06-09,9618.69
1998-06-10,9245.96
1998-06-11,9107.56
1998-06-12,8958.52
1998-06-15,8553.82
1998-06-16,8617.81
1998-06-17,9065.29
1998-06-18,9118.63
1998-06-19,9150.67
1998-06-22,8916.4
1998-06-23,9054.97
1998-06-24,9076.35
1998-06-25,9001.87
1998-06-26,8842.15
1998-06-29,8799.62
1998-06-30,8895.58
1998-07-01,9044.81
1998-07-02,9140.77
1998-07-06,9130.2
1998-07-07,9279.44
1998-07-08,9300.83
1998-07-09,9183.72
1998-07-10,9066.61
1998-07-13,9109.31
1998-07-14,9279.86
1998-07-15,9365.18
1998-07-16,9493.12
1998-07-17,9567.78
1998-07-20,9514.6
1998-07-21,9450.76
1998-07-22,9333.64
1998-07-23,9205.87
1998-07-24,9152.68
1998-07-27,9067.52
1998-07-28,8971.71
1998-07-29,8961.14
1998-07-30,9121.05
1998-07-31,9057.2
1998-08-03,8865.48
1998-08-04,8748.35
1998-08-05,8631.22
1998-08-06,8492.77
1998-08-07,8301.04
1998-08-10,8183.9
1998-08-11,7842.98
1998-08-12,7800.43
1998-08-13,7693.93
1998-08-14,7864.51
1998-08-17,7736.7
1998-08-18,7822.02
1998-08-19,7949.98
1998-08-20,7832.82
1998-08-21,7566.47
1998-08-24,7523.91
1998-08-25,7513.33
1998-08-26,7289.59
1998-08-27,6916.65
1998-08-28,6874.09
1998-08-31,6692.97
1998-09-01,6725.01
1998-09-02,6927.56
1998-09-03,6757.1
1998-09-04,6725.19
1998-09-08,7044.99
1998-09-09,6938.47
1998-09-10,6618.79
1998-09-11,6618.85
1998-09-14,6842.74
1998-09-15,7205.19
1998-09-16,7269.21
1998-09-17,7088.08
1998-09-18,7152.09
1998-09-21,6960.3
1998-09-22,7173.54
1998-09-23,7450.74
1998-09-24,7514.77
1998-09-25,7440.22
1998-09-28,7525.56
1998-09-29,7504.31
1998-09-30,7323.17
1998-10-01,7014.11
1998-10-02,7046.15
1998-10-05,6918.3
1998-10-06,6992.98
1998-10-07,7078.32
1998-10-08,7078.39
1998-10-09,7281
1998-10-12,7462.29
1998-10-13,7505
1998-10-14,7473.08
1998-10-15,7718.35
1998-10-16,8048.9
1998-10-19,8027.65
1998-10-20,8134.33
1998-10-21,8187.71
1998-10-22,8241.09
1998-10-23,8187.86
1998-10-26,8166.61
1998-10-27,8188.01
1998-10-28,8177.42
1998-10-29,8188.16
1998-10-30,8454.78
1998-11-02,8582.79
1998-11-03,8710.82
1998-11-04,8892.15
1998-11-05,8913.55
1998-11-06,8966.95
1998-11-09,8785.77
1998-11-10,8615.25
1998-11-11,8668.64
1998-11-12,8455.47
1998-11-13,8519.52
1998-11-16,8732.86
1998-11-17,8754.26
1998-11-18,8882.3
1998-11-19,8946.36
1998-11-20,9021.08
1998-11-23,9149.12
1998-11-24,9181.19
1998-11-25,9170.61
1998-11-27,9192.03
1998-11-30,8989.5
1998-12-01,8808.3
1998-12-02,8840.37
1998-12-03,8584.52
1998-12-04,8541.94
1998-12-07,8680.65
1998-12-08,8616.75
1998-12-09,8627.49
1998-12-10,8670.23
1998-12-11,8553
1998-12-14,8350.45
