date,value
2006-03-15,132197.02
2006-03-16,131087.99
2006-03-17,131433.69
2006-03-20,131750.78
2006-03-21,130355.58
2006-03-22,130672.67
2006-03-23,130292.17
2006-03-24,130958.05
2006-03-27,130989.76
2006-03-28,130450.71
2006-03-29,132924.01
2006-03-30,133336.23
2006-03-31,132955.72
2006-04-03,133114.26
2006-04-04,133843.57
2006-04-05,135111.93
2006-04-06,135492.44
2006-04-07,134192.37
2006-04-10,134002.12
2006-04-11,132924.01
2006-04-12,132955.72
2006-04-13,133494.77
2006-04-17,132099.58
2006-04-18,134636.29
2006-04-19,135238.77
2006-04-20,134763.13
2006-04-21,133177.68
2006-04-24,133050.85
2006-04-25,132765.47
2006-04-26,132733.76
2006-04-27,134002.12
2006-04-28,132702.05
2006-05-01,131401.98
2006-05-02,131750.78
2006-05-03,131560.52
2006-05-04,132638.63
2006-05-05,133685.03
2006-05-08,133811.86
2006-05-09,133304.52
2006-05-10,132131.29
2006-05-11,129182.35
2006-05-12,127438.36
2006-05-15,127343.23
2006-05-16,126391.96
2006-05-17,124679.68
2006-05-18,123823.54
2006-05-19,124774.8
2006-05-22,123569.86
2006-05-23,122364.92
2006-05-24,123189.36
2006-05-25,124806.51
2006-05-26,125218.73
2006-05-30,122523.47
2006-05-31,123094.23
2006-06-01,126011.45
2006-06-02,125700.71
2006-06-05,122967.39
2006-06-06,122872.27
2006-06-07,121952.71
2006-06-08,121762.45
2006-06-09,121445.36
2006-06-12,118591.55
2006-06-13,118115.92
2006-06-14,119320.86
2006-06-15,122555.18
2006-06-16,121653.69
2006-06-19,120670.05
2006-06-20,120828.7
2006-06-21,122732.52
2006-06-22,121177.74
2006-06-23,121050.82
2006-06-26,121368.12
2006-06-27,119083.54
2006-06-28,119971.99
2006-06-29,123620.96
2006-06-30,123018.09
2006-07-03,123747.89
2006-07-05,121050.82
2006-07-06,120923.89
2006-07-07,119591.23
2006-07-10,118544.13
2006-07-11,119432.57
2006-07-12,117179.73
2006-07-13,115212.45
2006-07-14,114038.44
2006-07-17,114324.01
2006-07-18,114704.77
2006-07-19,116196.09
2006-07-20,114482.66
2006-07-21,113276.91
2006-07-24,115529.76
2006-07-25,116196.09
2006-07-26,116100.9
2006-07-27,115339.38
2006-07-28,117750.87
2006-07-31,117719.14
2006-08-01,115751.87
2006-08-02,117052.81
2006-08-03,117782.6
2006-08-04,117243.19
2006-08-07,116481.66
2006-08-08,115751.87
2006-08-09,115910.52
2006-08-10,116735.51
2006-08-11,115910.52
2006-08-14,116672.04
2006-08-15,119622.96
2006-08-16,122415.22
2006-08-17,122891.17
2006-08-18,123081.55
2006-08-21,121907.53
2006-08-22,121939.26
2006-08-23,121019.09
2006-08-24,121368.12
2006-08-25,121590.23
2006-08-28,122510.41
2006-08-29,122891.17
2006-08-30,123462.31
2006-08-31,123335.39
2006-09-01,124001.73
2006-09-05,125207.48
2006-09-06,122700.79
2006-09-07,122097.6
2006-09-08,122859.44
2006-09-11,123620.96
2006-09-12,125905.54
2006-09-13,126793.99
2006-09-14,126889.18
2006-09-15,127344.19
2006-09-18,127344.51
2006-09-19,126518.72
2006-09-20,128360.15
2006-09-21,127566.43
2006-09-22,126582.22
2006-09-25,128804.63
2006-09-26,129439.61
2006-09-27,129280.86
2006-09-28,129630.1
2006-09-29,129058.62
2006-10-02,127439.44
2006-10-03,127979.16
2006-10-04,131122.29
2006-10-05,131757.26
2006-10-06,131471.53
2006-10-09,131916.01
2006-10-10,132138.25
2006-10-11,131884.26
2006-10-12,134074.92
2006-10-13,134709.9
2006-10-16,134773.39
2006-10-17,133344.7
2006-10-18,132709.73
2006-10-19,133027.21
2006-10-20,133344.7
2006-10-23,134709.9
2006-10-24,133757.43
2006-10-25,134709.9
2006-10-26,135948.1
2006-10-27,134011.42
2006-10-30,134868.64
2006-10-31,135186.13
2006-11-01,133344.7
2006-11-02,133471.7
2006-11-03,133122.46
2006-11-06,135059.13
2006-11-07,135979.85
2006-11-08,136614.82
2006-11-09,135884.6
2006-11-10,136614.82
2006-11-13,137980.02
2006-11-14,139472.21
2006-11-15,140043.68
2006-11-16,140646.91
2006-11-17,140646.91
2006-11-20,140932.65
2006-11-21,141123.14
2006-11-22,142012.11
2006-11-24,141758.12
2006-11-27,138614.99
2006-11-28,138964.23
2006-11-29,139916.69
2006-11-30,139821.44
2006-12-01,138614.99
2006-12-04,140519.92
2006-12-05,141027.9
2006-12-06,140519.92
2006-12-07,138741.99
2006-12-08,139376.96
2006-12-11,139884.94
2006-12-12,139059.47
2006-12-13,139313.46
2006-12-14,140869.15
2006-12-15,141232.64
2006-12-18,139833.99
2006-12-19,139388.96
2006-12-20,138880.35
2006-12-21,137894.94
2006-12-22,136464.49
2006-12-26,137036.67
2006-12-27,137736
2006-12-28,137068.46
2006-12-29,137195.61
2007-01-03,137449.91
2007-01-04,140056.5
2007-01-05,139388.96
2007-01-08,139484.32
2007-01-09,140183.65
2007-01-10,141836.61
2007-01-11,143298.84
2007-01-12,144029.96
2007-01-16,143934.6
2007-01-17,142758.45
2007-01-18,140120.07
2007-01-19,140406.16
2007-01-22,138880.35
2007-01-23,138530.69
2007-01-24,140819.4
2007-01-25,139007.51
2007-01-26,138498.9
2007-01-29,138626.05
2007-01-30,138689.63
2007-01-31,140088.29
2007-02-01,139929.35
2007-02-02,140374.38
2007-02-05,140247.22
2007-02-06,140024.71
2007-02-07,141328.01
2007-02-08,141296.22
2007-02-09,139357.17
2007-02-12,138912.14
2007-02-13,139420.75
2007-02-14,141773.03
2007-02-15,142599.51
2007-02-16,142122.7
2007-02-20,142027.33
2007-02-21,143648.51
2007-02-22,144379.62
2007-02-23,143871.02
2007-02-26,143171.69
2007-02-27,137290.97
2007-02-28,137736
2007-03-01,137100.25
2007-03-02,135034.05
2007-03-05,133985.05
2007-03-06,136210.19
2007-03-07,135669.8
2007-03-08,136591.64
2007-03-09,136464.49
2007-03-12,137354.55
2007-03-13,134684.38
2007-03-14,136655.22
2007-03-15,136337.34
2007-03-16,136231.49
2007-03-19,137631.02
2007-03-20,138617.05
2007-03-21,141288.88
2007-03-22,140779.96
2007-03-23,140334.65
2007-03-26,140907.19
2007-03-27,139921.16
2007-03-28,138426.2
2007-03-29,138585.24
2007-03-30,138458.01
2007-04-02,138648.86
2007-04-03,140461.88
2007-04-04,141034.42
2007-04-05,141734.18
2007-04-09,141384.3
2007-04-10,142115.87
2007-04-11,140620.92
2007-04-12,141734.18
2007-04-13,142020.45
2007-04-16,143324.56
2007-04-17,143642.63
2007-04-18,143165.52
2007-04-19,143610.83
2007-04-20,144406.01
2007-04-23,144628.67
2007-04-24,145360.24
2007-04-25,147300.5
2007-04-26,148063.87
2007-04-27,148127.49
2007-04-30,146187.23
2007-05-01,146044.1
2007-05-02,147650.38
2007-05-03,148191.1
2007-05-04,148318.33
2007-05-07,148318.33
2007-05-08,148636.41
2007-05-09,148954.48
2007-05-10,146918.81
2007-05-11,148795.45
2007-05-14,147777.61
2007-05-15,146632.54
2007-05-16,148063.87
2007-05-17,147364.11
2007-05-18,148572.79
2007-05-21,149527.02
2007-05-22,149654.25
2007-05-23,148954.48
2007-05-24,146823.38
2007-05-25,147745.8
2007-05-29,148890.87
2007-05-30,150099.55
2007-05-31,150799.32
2007-06-01,150894.74
2007-06-04,151340.36
2007-06-05,151340.05
2007-06-06,149717.86
2007-06-07,147395.6
2007-06-08,149208.94
2007-06-11,148922.68
2007-06-12,148032.07
2007-06-13,149654.25
2007-06-14,150640.28
2007-06-15,151934.62
2007-06-18,152061.95
2007-06-19,152030.12
2007-06-20,150597.68
2007-06-21,151966.46
2007-06-22,150534.01
2007-06-25,149897.37
2007-06-26,149037.9
2007-06-27,151329.81
2007-06-28,151266.15
2007-06-29,151520.81
2007-07-02,152825.92
2007-07-03,153780.89
2007-07-05,154895.01
2007-07-06,155531.65
2007-07-09,155627.15
2007-07-10,154322.03
2007-07-11,155372.49
2007-07-12,157759.9
2007-07-13,158842.19
2007-07-16,158683.03
2007-07-17,159892.65
2007-07-18,159701.66
2007-07-19,160179.14
2007-07-20,159319.67
2007-07-23,159383.34
2007-07-24,157027.76
2007-07-25,157250.59
2007-07-26,155913.64
2007-07-27,152762.26
2007-07-30,154544.86
2007-07-31,151297.98
2007-08-01,152475.77
2007-08-02,153876.38
2007-08-03,150947.83
2007-08-06,152698.59
2007-08-07,153780.89
2007-08-08,155467.99
2007-08-09,151870.96
2007-08-10,150502.18
2007-08-13,151520.81
2007-08-14,148942.41
2007-08-15,146109.35
2007-08-16,144963.39
2007-08-17,147414.47
2007-08-20,148114.77
2007-08-21,149674.54
2007-08-22,151711.8
2007-08-23,151297.98
2007-08-24,153430.73
2007-08-27,152412.11
2007-08-28,148783.25
2007-08-29,153048.75
2007-08-30,153844.55
2007-08-31,155563.48
2007-09-04,158141.88
2007-09-05,156550.28
2007-09-06,156422.95
2007-09-07,153526.23
2007-09-10,153430.73
2007-09-11,155754.48
2007-09-12,155786.31
2007-09-13,156550.28
2007-09-14,156677.61
2007-09-17,155372.49
2007-09-18,159351.5
2007-09-19,159701.66
2007-09-20,159256.01
2007-09-21,160389.23
2007-09-24,161121.75
2007-09-25,162650.48
2007-09-26,163446.69
2007-09-27,164274.75
2007-09-28,163733.33
2007-10-01,165612.39
2007-10-02,165644.24
2007-10-03,164497.69
2007-10-04,164879.87
2007-10-05,168217.6
2007-10-08,169274.97
2007-10-09,170007.81
2007-10-10,170421.52
2007-10-11,167714.39
2007-10-12,170485.22
2007-10-15,169179.43
2007-10-16,168383.21
2007-10-17,170548.91
2007-10-18,171281.43
2007-10-19,167013.73
2007-10-22,169020.18
2007-10-23,172555.37
2007-10-24,171249.58
2007-10-25,168956.49
2007-10-26,171759.16
2007-10-29,172491.67
2007-10-30,172810.16
2007-10-31,175262.5
2007-11-01,171982.1
2007-11-02,173319.74
2007-11-05,172205.04
2007-11-06,174147.8
2007-11-07,169911.94
2007-11-08,164752.48
2007-11-09,159242.68
2007-11-12,155197.92
2007-11-13,161599.47
2007-11-14,159529.32
2007-11-15,158669.41
2007-11-16,160134.44
2007-11-19,158287.23
2007-11-20,158924.2
2007-11-21,157045.13
2007-11-23,158733.11
2007-11-26,155994.13
2007-11-27,159115.29
2007-11-28,163956.27
2007-11-29,164656.93
2007-11-30,163414.84
2007-12-03,162045.35
2007-12-04,161376.53
2007-12-05,164242.9
2007-12-06,166631.54
2007-12-07,166663.39
2007-12-10,167332.21
2007-12-11,163446.69
2007-12-12,164911.72
2007-12-13,164019.96
2007-12-14,162331.99
2007-12-17,158382.77
2007-12-18,159051.59
2007-12-19,159051.59
2007-12-20,162109.05
2007-12-21,165304.45
2007-12-24,166547.82
2007-12-26,167376.73
2007-12-27,165559.5
2007-12-28,165336.33
2007-12-31,163295.93
2008-01-02,160841.07
2008-01-03,161383.05
2008-01-04,154305.4
2008-01-07,153572.14
2008-01-08,149586.97
2008-01-09,152775.1
2008-01-10,152998.27
2008-01-11,150001.43
2008-01-14,152615.7
2008-01-15,148407.37
2008-01-16,146813.3
2008-01-17,144772.9
2008-01-18,144581.61
2008-01-22,140851.5
2008-01-23,140341.4
2008-01-24,143178.84
2008-01-25,140245.76
2008-01-28,141329.72
2008-01-29,141584.77
2008-01-30,141457.25
2008-01-31,143880.23
2008-02-01,145346.45
2008-02-04,143306.36
2008-02-05,139225.24
2008-02-06,136483.77
2008-02-07,137440.21
2008-02-08,139002.39
2008-02-11,140500.81
2008-02-12,139703.78
2008-02-13,142764.38
2008-02-14,140182
2008-02-15,139703.78
2008-02-19,139448.73
2008-02-20,140086.35
2008-02-21,138747.34
2008-02-22,139257.44
2008-02-25,139958.83
2008-02-26,140500.81
2008-02-27,141202.2
2008-02-28,140660.22
2008-02-29,136930.11
2008-03-03,136037.43
2008-03-04,136802.58
2008-03-05,137471.77
2008-03-06,134443.37
2008-03-07,134124.55
2008-03-10,131542.17
2008-03-11,136547.85
2008-03-12,136164.96
2008-03-13,137217.04
2008-03-14,134698.42
2008-03-17,132243.56
2008-03-18,138141.59
2008-03-19,134730.3
2008-03-20,137480.12
2008-03-24,142233.7
2008-03-25,143031.65
2008-03-26,142616.88
2008-03-27,139458.25
2008-03-28,138756.34
2008-03-31,139490.16
2008-04-01,145456.46
2008-04-02,145137.4
2008-04-03,145456.46
2008-04-04,146317.9
2008-04-07,145998.85
2008-04-08,144882.16
2008-04-09,143254.99
2008-04-10,145296.93
2008-04-11,141276.86
2008-04-14,140638.75
2008-04-15,140830.18
2008-04-16,144754.54
2008-04-17,144435.49
2008-04-18,149029.86
2008-04-21,150082.73
2008-04-22,147849.36
2008-04-23,149476.53
2008-04-24,150816.56
2008-04-25,150433.69
2008-04-28,150720.84
2008-04-29,151869.43
2008-04-30,150625.12
2008-05-01,155379.02
2008-05-02,155602.36
2008-05-05,155155.68
2008-05-06,156112.84
2008-05-07,153273.27
2008-05-08,154421.86
2008-05-09,153815.66
2008-05-12,156623.33
2008-05-13,157038.1
2008-05-14,156687.14
2008-05-15,159431
2008-05-16,159558.3
2008-05-19,158410.03
2008-05-20,157197.62
2008-05-21,153719.94
2008-05-22,154262.33
2008-05-23,153783.75
2008-05-27,156495.71
2008-05-28,157133.81
2008-05-29,158537.65
2008-05-30,159558.62
2008-06-02,157612.39
2008-06-03,156750.95
2008-06-04,158760.99
2008-06-05,161281.51
2008-06-06,156431.9
2008-06-09,155602.36
2008-06-10,154868.53
2008-06-11,151167.51
2008-06-12,151295.14
2008-06-13,154326.14
2008-06-16,155698.07
2008-06-17,154868.53
2008-06-18,153209.46
2008-06-19,155602.36
2008-06-20,151404.92
2008-06-23,150223.57
2008-06-24,149457.28
2008-06-25,151883.85
2008-06-26,145753.58
2008-06-27,145753.58
2008-06-30,144221.01
2008-07-01,146264.43
2008-07-02,142752.3
2008-07-03,142496.87
2008-07-07,143358.94
2008-07-08,146775.29
2008-07-09,142880.01
2008-07-10,144572.22
2008-07-11,142273.37
2008-07-14,141219.73
2008-07-15,141251.66
2008-07-16,144763.79
2008-07-17,145721.65
2008-07-18,142369.16
2008-07-21,142975.8
2008-07-22,142975.8
2008-07-23,144859.58
2008-07-24,142688.44
2008-07-25,144540.3
2008-07-28,141826.37
2008-07-29,144763.79
2008-07-30,145498.15
2008-07-31,145146.94
2008-08-01,143295.08
2008-08-04,141858.3
2008-08-05,146647.58
2008-08-06,148882.57
2008-08-07,147733.14
2008-08-08,151085.64
2008-08-11,152458.56
2008-08-12,152618.2
2008-08-13,152298.92
2008-08-14,154054.99
2008-08-15,153767.63
2008-08-18,151979.63
2008-08-19,150095.85
2008-08-20,150351.28
2008-08-21,149648.85
2008-08-22,151628.42
2008-08-25,148435.57
2008-08-26,148244
2008-08-27,149201.86
2008-08-28,150415.14
2008-08-29,147254.22
2008-09-02,145434.29
2008-09-03,144061.37
2008-09-04,139399.81
2008-09-05,138729.31
2008-09-08,138282.31
2008-09-09,135536.46
2008-09-10,136653.96
2008-09-11,139208.24
2008-09-12,138665.45
2008-09-15,134355.11
2008-09-16,135408.75
2008-09-17,128384.48
2008-09-18,132726.75
2008-09-19,137062.87
2008-09-22,130609.09
2008-09-23,129618.66
2008-09-24,130513.24
2008-09-25,132589.95
2008-09-26,131248.08
2008-09-29,120832.58
2008-09-30,124315.06
2008-10-01,123005.14
2008-10-02,117413.99
2008-10-03,115592.88
2008-10-06,111375.56
2008-10-07,104314.74
2008-10-08,103484.06
2008-10-09,100704.46
2008-10-10,100065.48
2008-10-13,112238.19
2008-10-14,107381.89
2008-10-15,97765.12
2008-10-16,103068.72
2008-10-17,103196.52
2008-10-20,106071.96
2008-10-21,100576.67
2008-10-22,97797.07
2008-10-23,97413.68
2008-10-24,94282.64
2008-10-27,91662.79
2008-10-28,101790.74
2008-10-29,101535.15
2008-10-30,104921.78
2008-10-31,105081.53
2008-11-03,104857.88
2008-11-04,107829.18
2008-11-05,102206.09
2008-11-06,97637.32
2008-11-07,99650.13
2008-11-10,98308.26
2008-11-11,96167.65
2008-11-12,91726.69
2008-11-13,97317.83
2008-11-14,92589.32
2008-11-17,90640.41
2008-11-18,90544.56
2008-11-19,85816.05
2008-11-20,81662.63
2008-11-21,85209.01
2008-11-24,90416.76
2008-11-25,90001.42
2008-11-26,93771.45
2008-11-28,93036.61
2008-12-01,86039.7
2008-12-02,88915.14
2008-12-03,91439.14
2008-12-04,88851.24
2008-12-05,92461.52
2008-12-08,96103.75
2008-12-09,95880.11
2008-12-10,95560.61
2008-12-11,92940.76
2008-12-12,94825.78
2008-12-15,93164.41
2008-12-16,97637.32
2008-12-17,96455.2
2008-12-18,94761.88
2008-12-19,95539.72
2008-12-22,93459.99
2008-12-23,92980.05
2008-12-24,93236.01
2008-12-26,93204.02
2008-12-29,92436.12
2008-12-30,94355.87
2008-12-31,95155.77
2009-01-02,99283.24
2009-01-05,99251.24
2009-01-06,100243.11
2009-01-07,97395.48
2009-01-08,98419.35
2009-01-09,96211.63
2009-01-12,94451.86
2009-01-13,94483.85
2009-01-14,91604.22
2009-01-15,93104.83
2009-01-16,94131.9
2009-01-20,89460.5
2009-01-21,93268.01
2009-01-22,92020.17
2009-01-23,92468.11
2009-01-26,93140.03
2009-01-27,93811.94
2009-01-28,97107.52
2009-01-29,94643.83
2009-01-30,92980.05
2009-02-02,94099.9
2009-02-03,95571.71
2009-02-04,95699.7
2009-02-05,97811.43
2009-02-06,100371.1
2009-02-09,100787.04
2009-02-10,97075.52
2009-02-11,96627.58
2009-02-12,97811.43
2009-02-13,97363.48
2009-02-17,93491.98
2009-02-18,93555.97
2009-02-19,92116.16
2009-02-20,92372.13
2009-02-23,89140.54
2009-02-24,92084.16
2009-02-25,91476.24
2009-02-26,88916.57
2009-02-27,88084.68
2009-03-02,85237.04
2009-03-03,85173.05
2009-03-04,87444.76
2009-03-05,84821.1
2009-03-06,84149.18
2009-03-09,82357.41
2009-03-10,87444.76
2009-03-11,88788.59
2009-03-12,91732.21
2009-03-13,91956.18
2009-03-16,90420.38
2009-03-17,93843.94
2009-03-18,95027.78
2009-03-19,94963.79
2009-03-20,93520.39
2009-03-23,99032.9
2009-03-24,97206.08
2009-03-25,97654.78
2009-03-26,100667.43
2009-03-27,98776.51
2009-03-30,96340.75
2009-03-31,97174.03
2009-04-01,98616.26
2009-04-02,101789.16
2009-04-03,103680.08
2009-04-06,103423.68
2009-04-07,100699.48
2009-04-08,102398.1
2009-04-09,105571
2009-04-13,105410.75
2009-04-14,104128.77
2009-04-15,103840.33
2009-04-16,106532.48
2009-04-17,106756.83
2009-04-20,103327.54
2009-04-21,104769.76
2009-04-22,105090.26
2009-04-23,106115.84
2009-04-24,107974.71
2009-04-27,108102.91
2009-04-28,107301.67
2009-04-29,108775.95
2009-04-30,109865.63
2009-05-01,110154.08
2009-05-04,112333.44
2009-05-05,112237.29
2009-05-06,112269.34
2009-05-07,109641.28
2009-05-08,109705.38
2009-05-11,110089.98
2009-05-12,108743.9
2009-05-13,105827.4
2009-05-14,107013.23
2009-05-15,106949.13
2009-05-18,109737.43
2009-05-19,110250.22
2009-05-20,109865.63
2009-05-21,107846.51
2009-05-22,107493.97
2009-05-26,111500.15
2009-05-27,110730.97
2009-05-28,112012.95
2009-05-29,113391.07
2009-06-01,116628.07
2009-06-02,116788.32
2009-06-03,116435.77
2009-06-04,117749.8
2009-06-05,117878
2009-06-08,117525.46
2009-06-09,118422.84
2009-06-10,118006.2
2009-06-11,118006.2
2009-06-12,117461.36
2009-06-15,115057.65
2009-06-16,113935.91
2009-06-17,115022.39
2009-06-18,114801.25
2009-06-19,116031.76
2009-06-22,112566.21
2009-06-23,112309.5
2009-06-24,114202.72
2009-06-25,116448.91
2009-06-26,116705.62
2009-06-29,116962.32
2009-06-30,116737.7
2009-07-01,116801.88
2009-07-02,114234.81
2009-07-06,113625.13
2009-07-07,110801.34
2009-07-08,111378.94
2009-07-09,111571.47
2009-07-10,112052.79
2009-07-13,114202.72
2009-07-14,114619.87
2009-07-15,118470.48
2009-07-16,118759.28
2009-07-17,120524.14
2009-07-20,121679.32
2009-07-21,122513.62
2009-07-22,123540.45
2009-07-23,126267.97
2009-07-24,125305.31
2009-07-27,126267.97
2009-07-28,125401.58
2009-07-29,126235.88
2009-07-30,126973.91
2009-07-31,126588.85
2009-08-03,128482.07
2009-08-04,128482.07
2009-08-05,127487.33
2009-08-06,126364.23
2009-08-07,127968.65
2009-08-10,127070.18
2009-08-11,125979.17
2009-08-12,127936.57
2009-08-13,128642.51
2009-08-14,127166.44
2009-08-17,123476.27
2009-08-18,125241.14
2009-08-19,126107.53
2009-08-20,127583.59
2009-08-21,129284.28
2009-08-24,129155.93
2009-08-25,129540.99
2009-08-26,129316.37
2009-08-27,129637.25
2009-08-28,129765.61
2009-08-31,128449.98
2009-09-01,126043.35
2009-09-02,125947.08
2009-09-03,126781.38
2009-09-04,129508.9
2009-09-08,130728.26
2009-09-09,131851.35
2009-09-10,133102.8
2009-09-11,133231.16
2009-09-14,133744.57
2009-09-15,134161.72
2009-09-16,136119.12
2009-09-17,136087.03
2009-09-18,136314.08
2009-09-21,136731.63
2009-09-22,136988.59
2009-09-23,136346.2
2009-09-24,135125.67
2009-09-25,133937.26
2009-09-28,136217.73
2009-09-29,135607.46
2009-09-30,135703.82
2009-10-01,131688.91
2009-10-02,131303.48
2009-10-05,132363.42
2009-10-06,134708.12
2009-10-07,135093.55
2009-10-08,135671.7
2009-10-09,136442.56
2009-10-12,136731.63
2009-10-13,136763.75
2009-10-14,138626.67
2009-10-15,138305.48
2009-10-16,137406.14
2009-10-19,138787.27
2009-10-20,138819.39
2009-10-21,138562.43
2009-10-22,139108.46
2009-10-23,138530.31
2009-10-26,138080.64
2009-10-27,135992.89
2009-10-28,132941.56
2009-10-29,135189.91
2009-10-30,131560.44
2009-11-02,132106.46
2009-11-03,132524.01
2009-11-04,132748.85
2009-11-05,136025.01
2009-11-06,136827.99
2009-11-09,139750.84
2009-11-10,140104.16
2009-11-11,141003.49
2009-11-12,140200.51
2009-11-13,141356.81
2009-11-16,142802.17
2009-11-17,143251.84
2009-11-18,142458.5
2009-11-19,140232.63
2009-11-20,139526.01
2009-11-23,141774.36
2009-11-24,141292.57
2009-11-25,141902.83
2009-11-27,139750.84
2009-11-30,139911.44
2009-12-01,141356.81
2009-12-02,141549.52
2009-12-03,140971.38
2009-12-04,141710.12
2009-12-07,141035.61
2009-12-08,140174.82
2009-12-09,141581.64
2009-12-10,142288.26
2009-12-11,141742.24
2009-12-14,143091.25
2009-12-15,142288.26
2009-12-16,142480.98
2009-12-17,140746.54
2009-12-18,143051.42
2009-12-21,144660.18
2009-12-22,145528.92
2009-12-23,146590.7
2009-12-24,147942.06
2009-12-28,148714.27
2009-12-29,148102.94
2009-12-30,148553.4
2009-12-31,147202.03
2010-01-04,149357.78
2010-01-05,149357.78
2010-01-06,148456.87
2010-01-07,148553.4
2010-01-08,149776.06
2010-01-11,149164.73
2010-01-12,147298.56
2010-01-13,149132.55
2010-01-14,149261.25
2010-01-15,147523.79
2010-01-19,149904.76
2010-01-20,147749.01
2010-01-21,146365.47
2010-01-22,142086.16
2010-01-25,142568.79
2010-01-26,142697.49
2010-01-27,143823.63
2010-01-28,140123.46
2010-01-29,137678.14
2010-02-01,139190.38
2010-02-02,140445.22
2010-02-03,141217.43
2010-02-04,137131.16
2010-02-05,138289.47
2010-02-08,137292.04
2010-02-09,138707.75
2010-02-10,138418.17
2010-02-11,140509.57
2010-02-12,140799.15
2010-02-16,142600.96
2010-02-17,143405.35
2010-02-18,144306.25
2010-02-19,144241.9
2010-02-22,143952.33
2010-02-23,142086.16
2010-02-24,143534.05
2010-02-25,143501.87
2010-02-26,144016.68
2010-03-01,146108.07
2010-03-02,146558.53
2010-03-03,146719.4
2010-03-04,147202.03
2010-03-05,149422.13
2010-03-08,149711.71
2010-03-09,150548.26
2010-03-10,151770.93
2010-03-11,152350.08
2010-03-12,152382.26
2010-03-15,151996.15
2010-03-16,152961.41
2010-03-17,153379.69
2010-03-18,153894.5
2010-03-19,152966.11
2010-03-22,154351.15
2010-03-23,155422.14
2010-03-24,154673.25
2010-03-25,154447.78
2010-03-26,154608.83
2010-03-29,155349.66
2010-03-30,155865.03
2010-03-31,155124.19
2010-04-01,155124.19
2010-04-05,156573.65
2010-04-06,157024.59
2010-04-07,156638.07
2010-04-08,156992.38
2010-04-09,157926.48
2010-04-12,158055.32
2010-04-13,158860.57
2010-04-14,160760.97
2010-04-15,161469.6
2010-04-16,159536.99
2010-04-19,159440.35
2010-04-20,160245.61
2010-04-21,161147.49
2010-04-22,162049.38
2010-04-23,162725.79
2010-04-26,162371.48
2010-04-27,158924.99
2010-04-28,159021.62
2010-04-29,161791.7
2010-04-30,158594.84
2010-05-03,160825.39
2010-05-04,155993.87
2010-05-05,155188.61
2010-05-06,150002.77
2010-05-07,146266.39
2010-05-10,153868
2010-05-11,153706.94
2010-05-12,156605.86
2010-05-13,154125.68
2010-05-14,151162.34
2010-05-17,151645.49
2010-05-18,149551.83
2010-05-19,148360.06
2010-05-20,142852.12
2010-05-21,144430.41
2010-05-24,143850.63
2010-05-25,143979.47
2010-05-26,142368.96
2010-05-27,147748.06
2010-05-28,146878.39
2010-06-01,145525.56
2010-06-02,148972.05
2010-06-03,150389.3
2010-06-04,145243.72
2010-06-07,142594.43
2010-06-08,142336.75
2010-06-09,141144.98
2010-06-10,145171.25
2010-06-11,146556.29
2010-06-14,146524.08
2010-06-15,150453.72
2010-06-16,151065.71
2010-06-17,151548.86
2010-06-18,151675.45
2010-06-21,150384.59
2010-06-22,149222.82
2010-06-23,148609.67
2010-06-24,146350.67
2010-06-25,146092.5
2010-06-28,145576.16
2010-06-29,139960.94
2010-06-30,137831.03
2010-07-01,137443.77
2010-07-02,137056.52
2010-07-06,137476.04
2010-07-07,141864.95
2010-07-08,142639.46
2010-07-09,143994.86
2010-07-12,144414.39
2010-07-13,146286.13
2010-07-14,147028.37
2010-07-15,147157.46
2010-07-16,143091.26
2010-07-19,144317.58
2010-07-20,146060.23
2010-07-21,144059.4
2010-07-22,147706.07
2010-07-23,148641.94
2010-07-26,149868.25
2010-07-27,149803.71
2010-07-28,148609.67
2010-07-29,147512.44
2010-07-30,147835.16
2010-08-02,150610.49
2010-08-03,149965.07
2010-08-04,151475.37
2010-08-05,151126.84
2010-08-06,150900.94
2010-08-09,151933.62
2010-08-10,150618.56
2010-08-11,146512.03
2010-08-12,145350.26
2010-08-13,144317.58
2010-08-16,144575.75
2010-08-17,146421.67
2010-08-18,146996.1
2010-08-19,144769.37
2010-08-20,144963
2010-08-23,143543.06
2010-08-24,140864.54
2010-08-25,142219.94
2010-08-26,140509.55
2010-08-27,142219.94
2010-08-30,140735.45
2010-08-31,140251.38
2010-09-01,144446.66
2010-09-02,146060.23
2010-09-03,148480.58
2010-09-07,147480.17
2010-09-08,149255.1
2010-09-09,149835.98
2010-09-10,150384.59
2010-09-13,152482.23
2010-09-14,153127.66
2010-09-15,154095.8
2010-09-16,154708.96
2010-09-17,155246.44
2010-09-20,157947.04
2010-09-21,157915.01
2010-09-22,157494.51
2010-09-23,157429.82
2010-09-24,160632.11
2010-09-27,159758.76
2010-09-28,159694.06
2010-09-29,159435.29
2010-09-30,158723.67
2010-10-01,158529.59
2010-10-04,156815.24
2010-10-05,160632.11
2010-10-06,159241.21
2010-10-07,159823.45
2010-10-08,160923.23
2010-10-11,160987.92
2010-10-12,162087.7
2010-10-13,163413.9
2010-10-14,163090.43
2010-10-15,166551.5
2010-10-18,165936.91
2010-10-19,164384.29
2010-10-20,165581.1
2010-10-21,165904.57
2010-10-22,167036.69
2010-10-25,167845.35
2010-10-26,168298.2
2010-10-27,168815.74
2010-10-28,169171.55
2010-10-29,168783.4
