date,value
2003-08-08,11346.01
2003-08-11,11443.29
2003-08-12,11455.55
2003-08-13,11613.58
2003-08-14,11723.01
2003-08-15,11747.42
2003-08-18,11832.56
2003-08-19,11869.12
2003-08-20,11905.67
2003-08-21,12051.56
2003-08-22,12100.27
2003-08-25,12051.78
2003-08-26,11991.15
2003-08-27,12052
2003-08-28,12064.26
2003-08-29,12198.01
2003-09-02,12319.62
2003-09-03,12416.93
2003-09-04,12453.49
2003-09-05,12538.65
2003-09-08,12550.92
2003-09-09,12551.03
2003-09-10,12502.55
2003-09-11,12514.81
2003-09-12,12514.92
2003-09-15,12381.38
2003-09-16,12490.85
2003-09-17,12527.42
2003-09-18,12527.53
2003-09-19,12491.19
2003-09-22,12357.65
2003-09-23,12406.36
2003-09-24,12430.78
2003-09-25,12370.14
2003-09-26,12285.19
2003-09-29,12273.15
2003-09-30,12297.57
2003-10-01,12431.35
2003-10-02,12601.59
2003-10-03,12783.98
2003-10-06,12832.71
2003-10-07,12881.43
2003-10-08,12930.16
2003-10-09,13100.41
2003-10-10,13258.51
2003-10-13,13343.7
2003-10-14,13270.91
2003-10-15,13258.88
2003-10-16,13368.37
2003-10-17,13295.58
2003-10-20,13344.31
2003-10-21,13344.43
2003-10-22,13320.25
2003-10-23,13016.53
2003-10-24,13016.65
2003-10-27,13101.84
2003-10-28,13296.43
2003-10-29,13369.47
2003-10-30,13466.83
2003-10-31,13418.33
2003-11-03,13637.23
2003-11-04,13649.51
2003-11-05,13661.79
2003-11-06,13540.37
2003-11-07,13637.73
2003-11-10,13552.77
2003-11-11,13419.19
2003-11-12,13528.71
2003-11-13,13711.16
2003-11-14,13711.28
2003-11-17,13480.46
2003-11-18,13541.36
2003-11-19,13322.68
2003-11-20,13176.93
2003-11-21,13249.99
2003-11-24,13189.33
2003-11-25,13286.7
2003-11-26,13396.22
2003-11-28,13566.53
2003-12-01,13870.57
2003-12-02,13907.16
2003-12-03,13919.45
2003-12-04,13846.63
2003-12-05,13810.29
2003-12-08,13773.95
2003-12-09,13919.96
2003-12-10,13871.45
2003-12-11,13932.37
2003-12-12,14029.75
2003-12-15,14127.14
2003-12-16,14017.85
2003-12-17,13908.56
2003-12-18,14042.42
2003-12-19,14081.46
2003-12-22,14180.32
2003-12-23,14192.79
2003-12-24,14254.62
2003-12-26,14279.44
2003-12-29,14390.64
2003-12-30,14588.25
2003-12-31,14625.41
2004-01-02,15020.49
2004-01-05,15316.84
2004-01-06,15292.29
2004-01-07,15206.03
2004-01-08,15280.23
2004-01-09,15502.54
2004-01-12,15477.99
2004-01-13,15478.13
2004-01-14,15342.5
2004-01-15,15169.84
2004-01-16,15182.32
2004-01-20,15478.7
2004-01-21,15392.44
2004-01-22,15380.23
2004-01-23,15454.43
2004-01-26,15528.64
2004-01-27,15590.5
2004-01-28,15504.23
2004-01-29,15146.4
2004-01-30,15084.81
2004-02-02,15072.61
2004-02-03,15097.43
2004-02-04,15048.19
2004-02-05,14961.92
2004-02-06,15196.6
2004-02-09,15468.33
2004-02-10,15517.85
2004-02-11,15678.48
2004-02-12,15789.73
2004-02-13,15888.64
2004-02-17,15987.55
2004-02-18,15963
2004-02-19,15802.65
2004-02-20,15679.34
2004-02-23,15605.41
2004-02-24,15494.44
2004-02-25,15494.58
2004-02-26,15544.1
2004-02-27,15717.09
2004-03-01,15976.51
2004-03-02,16026.05
2004-03-03,15902.73
2004-03-04,15989.3
2004-03-05,16088.22
2004-03-08,16038.98
2004-03-09,15965.04
2004-03-10,15668.85
2004-03-11,15397.35
2004-03-12,15323.41
2004-03-15,15212.42
2004-03-16,15224.91
2004-03-17,15410.26
2004-03-18,15546.23
2004-03-19,15608.11
2004-03-22,15274.86
2004-03-23,15225.6
2004-03-24,15225.74
2004-03-25,15164.14
2004-03-26,15263.06
2004-03-29,15485.48
2004-03-30,15596.76
2004-03-31,15782.14
2004-04-01,15918.12
2004-04-02,15980.01
2004-04-05,16165.4
2004-04-06,16214.95
2004-04-07,16252.14
2004-04-08,16276.99
2004-04-12,16314.19
2004-04-13,16240.24
2004-04-14,16042.79
2004-04-15,15968.83
2004-04-16,15894.88
2004-04-19,15870.32
2004-04-20,15895.17
2004-04-21,15734.75
2004-04-22,15611.39
2004-04-23,15796.8
2004-04-26,15636.38
2004-04-27,15562.41
2004-04-28,15117.92
2004-04-29,14833.98
2004-04-30,14537.68
2004-05-03,14513.11
2004-05-04,14772.62
2004-05-05,14686.3
2004-05-06,14439.39
2004-05-07,14303.66
2004-05-10,13575.02
2004-05-11,13748.07
2004-05-12,13896.42
2004-05-13,13723.62
2004-05-14,13464.34
2004-05-17,12970.36
2004-05-18,13229.88
2004-05-19,13785.88
2004-05-20,13600.71
2004-05-21,13810.84
2004-05-24,13934.5
2004-05-25,13946.98
2004-05-26,14058.29
2004-05-27,14342.54
2004-05-28,14416.8
2004-06-01,14342.81
2004-06-02,14256.46
2004-06-03,13935.39
2004-06-04,14021.99
2004-06-07,14442.16
2004-06-08,14429.94
2004-06-09,14281.82
2004-06-10,14207.82
2004-06-14,13651.99
2004-06-15,13800.38
2004-06-16,13800.5
2004-06-17,13862.4
2004-06-18,13788.4
2004-06-21,13862.66
2004-06-22,13801.01
2004-06-23,13912.33
2004-06-24,14184.28
2004-06-25,14320.32
2004-06-28,14246.32
2004-06-29,14246.45
2004-06-30,14407.2
2004-07-01,14419.69
2004-07-02,14333.33
2004-07-06,14284.04
2004-07-07,14370.66
2004-07-08,14197.8
2004-07-09,14272.07
2004-07-12,14296.91
2004-07-13,14284.69
2004-07-14,14161.25
2004-07-15,14099.59
2004-07-16,14272.72
2004-07-19,14297.57
2004-07-20,14186.48
2004-07-21,14260.75
2004-07-22,14137.31
2004-07-23,14038.57
2004-07-26,13952.2
2004-07-27,14001.76
2004-07-28,14051.32
2004-07-29,14014.37
2004-07-30,14150.44
2004-08-02,14064.06
2004-08-03,14101.26
2004-08-04,14064.32
2004-08-05,14175.67
2004-08-06,14064.57
2004-08-09,14126.5
2004-08-10,14163.7
2004-08-11,14027.88
2004-08-12,14077.45
2004-08-13,14102.29
2004-08-16,14127.14
2004-08-17,14189.07
2004-08-18,14275.72
2004-08-19,14498.33
2004-08-20,14498.46
2004-08-23,14486.23
2004-08-24,14486.36
2004-08-25,14610.1
2004-08-26,14684.4
2004-08-27,14684.53
2004-08-30,14709.39
2004-08-31,14734.24
2004-09-01,14870.35
2004-09-02,14932.29
2004-09-03,14821.17
2004-09-07,14895.48
2004-09-08,14920.33
2004-09-09,14945.19
2004-09-10,15093.67
2004-09-13,15217.42
2004-09-14,15341.18
2004-09-15,15279.51
2004-09-16,15428
2004-09-17,15452.86
2004-09-20,15551.9
2004-09-21,15663.3
2004-09-22,15515.1
2004-09-23,15490.51
2004-09-24,15465.93
2004-09-27,15391.89
2004-09-28,15441.49
2004-09-29,15491.08
2004-09-30,15565.4
2004-10-01,15788.08
2004-10-04,16134.4
2004-10-05,16109.82
2004-10-06,16122.33
2004-10-07,16147.21
2004-10-08,16147.35
2004-10-11,16098.05
2004-10-12,15826.18
2004-10-13,15665.59
2004-10-14,15566.82
2004-10-15,15641.15
2004-10-18,15666.02
2004-10-19,15752.72
2004-10-20,15567.39
2004-10-21,15654.09
2004-10-22,15728.42
2004-10-25,15580.18
2004-10-26,15629.78
2004-10-27,15753.58
2004-10-28,15877.38
2004-10-29,15926.98
2004-11-01,15976.59
2004-11-02,16100.4
2004-11-03,16347.86
2004-11-04,16372.74
2004-11-05,16496.55
2004-11-08,16397.77
2004-11-09,16447.39
2004-11-10,16558.84
2004-11-11,16583.72
2004-11-12,16781.74
2004-11-15,16917.93
2004-11-16,16868.61
2004-11-17,17140.84
2004-11-18,17141
2004-11-19,17066.95
2004-11-22,16906.33
2004-11-23,17017.79
2004-11-24,17178.73
2004-11-26,17314.93
2004-11-29,17426.4
2004-11-30,17550.24
2004-12-01,17599.87
2004-12-02,17698.97
2004-12-03,17736.24
2004-12-06,17724.03
2004-12-07,17600.51
2004-12-08,17378.04
2004-12-09,17279.25
2004-12-10,17155.72
2004-12-13,17279.56
2004-12-14,17452.89
2004-12-15,17675.69
2004-12-16,17774.81
2004-12-17,17762.6
2004-12-20,17923.56
2004-12-21,17960.84
2004-12-22,17985.74
2004-12-23,18058.89
2004-12-27,18134.61
2004-12-28,18210.34
2004-12-29,18286.06
2004-12-30,18361.79
2004-12-31,18487.9
2005-01-03,18488.07
2005-01-04,18148.2
2005-01-05,17858.7
2005-01-06,17594.38
2005-01-07,17619.73
2005-01-10,17657.67
2005-01-11,17720.81
2005-01-12,17733.56
2005-01-13,17834.49
2005-01-14,17960.6
2005-01-18,17973.36
2005-01-19,18011.31
2005-01-20,17847.73
2005-01-21,17885.68
2005-01-24,17936.23
2005-01-25,17961.58
2005-01-26,18150.68
2005-01-27,18188.64
2005-01-28,18239.19
2005-01-31,18466.08
2005-02-01,18453.65
2005-02-02,18491.61
2005-02-03,18592.55
2005-02-04,18731.28
2005-02-07,18794.44
2005-02-08,18731.63
2005-02-09,18794.78
2005-02-10,18820.15
2005-02-11,18921.1
2005-02-14,19185.81
2005-02-15,19261.57
2005-02-16,19223.96
2005-02-17,19287.12
2005-02-18,19388.08
2005-02-22,19577.22
2005-02-23,19577.4
2005-02-24,19842.14
2005-02-25,20006.1
2005-02-28,20107.06
2005-03-01,20094.65
2005-03-02,19880.66
2005-03-03,19918.64
2005-03-04,20107.8
2005-03-07,20145.78
2005-03-08,20057.77
2005-03-09,19994.96
2005-03-10,19919.54
2005-03-11,19895.72
2005-03-14,19776.58
2005-03-15,19347.69
2005-03-16,19180.9
2005-03-17,19335.78
2005-03-18,19363.58
2005-03-21,19121.33
2005-03-22,18815.55
2005-03-23,18644.79
2005-03-24,18585.22
2005-03-28,18648.76
2005-03-29,18243.7
2005-03-30,18640.82
2005-03-31,18744.07
2005-04-01,18763.92
2005-04-04,18867.18
2005-04-05,18823.49
2005-04-06,18998.23
2005-04-07,19077.65
2005-04-08,18922.77
2005-04-11,18994.25
2005-04-12,19022.05
2005-04-13,18867.18
2005-04-14,18386.66
2005-04-15,18076.91
2005-04-18,18029.25
2005-04-19,18390.63
2005-04-20,18100.14
2005-04-21,18485.94
2005-04-22,18378.72
2005-04-25,18549.48
2005-04-26,18434.31
2005-04-27,18346.95
2005-04-28,17969.68
2005-04-29,18307.24
2005-05-02,18390.63
2005-05-03,18263.55
2005-05-04,18898.95
2005-05-05,18910.86
2005-05-06,19002.2
2005-05-09,19065.74
2005-05-10,18672.59
2005-05-11,18779.81
2005-05-12,18446.23
2005-05-13,18402.55
2005-05-16,18525.65
2005-05-17,18549.48
2005-05-18,19002.2
2005-05-19,18922.77
2005-05-20,18744.07
2005-05-23,18763.92
2005-05-24,18759.95
2005-05-25,18688.47
2005-05-26,18763.92
2005-05-27,19006.17
2005-05-31,18839.38
2005-06-01,18942.63
2005-06-02,19109.42
2005-06-03,19061.76
2005-06-06,19228.56
2005-06-07,19129.28
2005-06-08,19045.88
2005-06-09,19180.9
2005-06-10,19192.81
2005-06-13,19181.5
2005-06-14,19252.38
2005-06-15,19526.4
2005-06-16,19820.26
2005-06-17,19883.8
2005-06-20,19816.29
2005-06-21,19701.13
2005-06-22,19859.98
2005-06-23,19566.11
2005-06-24,19458.88
2005-06-27,19538.31
2005-06-28,19697.16
2005-06-29,19633.62
2005-06-30,19490.65
2005-07-01,19669.36
2005-07-05,19701.13
2005-07-06,19550.22
2005-07-07,19538.31
2005-07-08,19657.44
2005-07-11,19975.14
2005-07-12,20217.38
2005-07-13,20213.41
2005-07-14,20336.52
2005-07-15,20237.24
2005-07-18,20181.64
2005-07-19,20388.15
2005-07-20,20562.88
2005-07-21,20709.81
2005-07-22,20741.58
2005-07-25,20392.12
2005-07-26,20507.28
2005-07-27,20650.25
2005-07-28,21023.54
2005-07-29,20848.81
2005-08-01,21091.05
2005-08-02,21515.97
2005-08-03,21555.68
2005-08-04,21384.92
2005-08-05,21047.37
2005-08-08,21047.37
2005-08-09,21674.81
2005-08-10,21583.48
2005-08-11,21730.41
2005-08-12,21527.88
2005-08-15,21623.19
2005-08-16,21265.78
2005-08-17,21345.21
2005-08-18,20983.83
2005-08-19,20928.23
2005-08-22,21210.18
2005-08-23,20952.06
2005-08-24,20685.99
2005-08-25,20999.71
2005-08-26,20769.38
2005-08-29,20967.94
2005-08-30,20748.93
2005-08-31,21146.65
2005-09-01,21361.09
2005-09-02,21551.71
2005-09-06,21797.92
2005-09-07,21841.61
2005-09-08,21849.55
2005-09-09,22119.59
2005-09-12,22063.99
2005-09-13,21917.06
2005-09-14,22016.34
2005-09-15,22091.79
2005-09-16,22262.55
2005-09-19,22302.26
2005-09-20,22318.15
2005-09-21,22397.57
2005-09-22,22373.75
2005-09-23,22195.04
2005-09-26,22492.88
2005-09-27,22310.21
2005-09-28,22445.23
2005-09-29,22854.26
2005-09-30,22886.03
2005-10-03,22774.84
2005-10-04,22735.13
2005-10-05,22310.21
2005-10-06,21611.28
2005-10-07,21928.97
2005-10-10,21980.6
2005-10-11,22079.88
2005-10-12,21682.76
2005-10-13,21357.12
2005-10-14,21464.34
2005-10-17,21563.62
2005-10-18,21047.37
2005-10-19,21055.31
2005-10-20,20368.29
2005-10-21,21039.42
2005-10-24,21512
2005-10-25,21079.13
2005-10-26,21261.81
2005-10-27,20670.1
2005-10-28,21186.36
2005-10-31,21591.42
2005-11-01,21742.33
2005-11-02,22206.96
2005-11-03,22214.9
2005-11-04,22159.3
2005-11-07,22127.53
2005-11-08,21996.48
2005-11-09,22258.58
2005-11-10,22334.03
2005-11-11,22544.51
2005-11-14,22504.8
2005-11-15,22310.21
2005-11-16,22536.57
2005-11-17,22830.43
2005-11-18,22913.83
2005-11-21,22949.57
2005-11-22,22886.03
2005-11-23,23283.15
2005-11-25,23223.58
2005-11-28,23092.53
2005-11-29,23025.02
2005-11-30,23096.5
2005-12-01,23600.85
2005-12-02,23616.73
2005-12-05,23652.47
2005-12-06,23946.34
2005-12-07,23783.52
2005-12-08,23680.27
2005-12-09,23743.81
2005-12-12,24001.94
2005-12-13,24160.79
2005-12-14,24065.48
2005-12-15,23997.97
2005-12-16,23906.63
2005-12-19,23966.2
2005-12-20,24085.33
2005-12-21,24446.71
2005-12-22,24422.89
2005-12-23,24593.65
2005-12-27,24429.64
2005-12-28,24445.8
2005-12-29,24643.86
2005-12-30,24607.48
2006-01-03,25423.96
2006-01-04,25755.4
2006-01-05,25779.65
2006-01-06,26200.02
2006-01-09,26426.33
2006-01-10,26191.93
2006-01-11,26377.86
2006-01-12,26224.27
2006-01-13,26260.65
2006-01-17,25759.44
2006-01-18,25387.99
2006-01-19,26345.53
2006-01-20,25646.27
2006-01-23,26058.55
2006-01-24,26418.28
2006-01-25,26430.41
2006-01-26,26834.61
2006-01-27,27360.06
2006-01-30,27311.56
2006-01-31,27469.19
2006-02-01,27558.12
2006-02-02,26879.07
2006-02-03,26592.09
2006-02-06,27162.01
2006-02-07,26608.26
2006-02-08,26636.55
2006-02-09,26644.63
2006-02-10,26681.01
2006-02-13,26086.84
2006-02-14,26616.34
2006-02-15,26575.92
2006-02-16,27040.75
2006-02-17,27097.33
2006-02-21,26939.7
2006-02-22,27113.5
2006-02-23,27141.8
2006-02-24,27218.59
2006-02-27,27372.19
2006-02-28,26879.07
2006-03-01,27436.86
2006-03-02,27521.74
2006-03-03,27069.04
2006-03-06,26701.22
2006-03-07,25731.15
2006-03-08,25933.25
2006-03-09,25824.12
2006-03-10,26272.77
2006-03-13,26276.82
2006-03-14,26947.78
2006-03-15,27206.47
2006-03-16,27052.87
2006-03-17,27157.96
2006-03-20,27222.64
2006-03-21,26701.22
2006-03-22,26826.52
2006-03-23,26652.72
2006-03-24,26826.52
2006-03-27,26951.82
2006-03-28,26644.63
2006-03-29,26963.99
2006-03-30,27157.96
2006-03-31,27194.34
2006-04-03,27857.22
2006-04-04,28148.25
2006-04-05,28415.01
2006-04-06,28366.51
2006-04-07,28014.86
2006-04-10,27974.44
2006-04-11,27687.46
2006-04-12,27837.01
2006-04-13,27857.22
2006-04-17,28184.62
2006-04-18,29065.77
2006-04-19,29320.41
2006-04-20,29251.7
2006-04-21,29364.88
2006-04-24,29263.83
2006-04-25,28863.67
2006-04-26,29385.09
2006-04-27,29215.32
2006-04-28,29316.37
2006-05-01,29397.21
2006-05-02,29906.5
2006-05-03,29926.71
2006-05-04,30173.27
2006-05-05,30557.26
2006-05-08,30718.93
2006-05-09,30751.27
2006-05-10,30585.55
2006-05-11,29829.7
2006-05-12,29170.86
2006-05-15,28330.13
2006-05-16,28512.02
2006-05-17,27606.62
2006-05-18,27077.12
2006-05-19,27392.4
2006-05-22,25937.29
2006-05-23,26014.09
2006-05-24,25840.28
2006-05-25,26664.84
2006-05-26,26875.03
2006-05-30,25464.38
2006-05-31,26006
2006-06-01,26515.29
2006-06-02,26782.06
2006-06-05,25626.06
2006-06-06,25258.24
2006-06-07,24910.63
2006-06-08,24179.04
2006-06-09,23972.9
2006-06-12,23310.01
2006-06-13,22760.31
2006-06-14,23374.68
2006-06-15,24466.01
2006-06-16,24312.42
2006-06-19,23544.45
2006-06-20,23879.93
2006-06-21,24429.64
2006-06-22,24207.33
2006-06-23,24373.05
2006-06-26,24251.79
2006-06-27,24033.52
2006-06-28,24575.15
2006-06-29,25913.04
2006-06-30,25981.75
2006-07-03,26579.96
2006-07-05,25791.78
2006-07-06,26321.28
2006-07-07,25884.74
2006-07-10,26066.63
2006-07-11,26329.36
2006-07-12,25925.16
2006-07-13,24930.84
2006-07-14,24736.83
2006-07-17,24425.6
2006-07-18,24724.7
2006-07-19,25921.12
2006-07-20,25339.08
2006-07-21,24805.54
2006-07-24,26026.21
2006-07-25,26082.8
2006-07-26,25880.7
2006-07-27,26123.22
2006-07-28,26749.73
2006-07-31,26462.75
2006-08-01,26001.96
2006-08-02,26381.91
2006-08-03,26357.65
2006-08-04,26349.57
2006-08-07,26264.69
2006-08-08,26341.49
2006-08-09,26353.61
2006-08-10,26551.67
2006-08-11,26365.74
2006-08-14,26389.99
2006-08-15,26943.74
2006-08-16,27392.4
2006-08-17,27267.1
2006-08-18,27125.63
2006-08-21,26883.11
2006-08-22,26842.69
2006-08-23,26470.83
2006-08-24,26499.12
2006-08-25,26588.05
2006-08-28,26737.6
2006-08-29,26862.9
2006-08-30,27040.75
2006-08-31,26854.82
2006-09-01,27226.68
2006-09-05,27558.12
2006-09-06,26733.56
2006-09-07,26697.18
2006-09-08,26737.6
2006-09-11,26264.69
2006-09-12,26616.34
2006-09-13,26980.12
2006-09-14,26765.89
2006-09-15,26883.11
2006-09-18,27291.35
2006-09-19,26951.82
2006-09-20,27263.05
2006-09-21,26778.02
2006-09-22,26491.04
2006-09-25,26749.73
2006-09-26,27081.17
2006-09-27,27065
2006-09-28,27283.26
2006-09-29,27145.84
2006-10-02,27170.09
2006-10-03,26818.44
2006-10-04,27339.85
2006-10-05,27687.46
2006-10-06,27525.78
2006-10-09,27412.61
2006-10-10,27602.58
2006-10-11,27473.24
2006-10-12,28119.95
2006-10-13,28212.92
2006-10-16,28293.76
2006-10-17,27974.44
2006-10-18,28075.49
2006-10-19,28289.71
2006-10-20,28128.04
2006-10-23,28188.66
2006-10-24,28285.67
2006-10-25,28560.53
2006-10-26,28681.78
2006-10-27,28192.71
2006-10-30,27994.65
2006-10-31,28516.06
2006-11-01,28491.81
2006-11-02,28604.99
2006-11-03,28827.3
2006-11-06,29393.17
2006-11-07,29312.33
2006-11-08,29336.58
2006-11-09,29385.09
2006-11-10,29465.93
2006-11-13,29405.3
2006-11-14,29853.95
2006-11-15,29793.32
2006-11-16,29550.81
2006-11-17,29409.34
2006-11-20,29356.79
2006-11-21,29829.7
2006-11-22,30132.85
2006-11-24,30246.02
2006-11-27,29655.9
2006-11-28,29862.04
2006-11-29,30476.42
2006-11-30,30605.76
2006-12-01,30403.66
2006-12-04,31026.12
2006-12-05,31381.82
2006-12-06,31082.71
2006-12-07,30965.49
2006-12-08,30904.87
2006-12-11,30884.66
2006-12-12,30533
2006-12-13,30613.84
2006-12-14,31119.09
2006-12-15,31191.84
2006-12-18,31022.08
2006-12-19,30900.82
2006-12-20,31090.8
2006-12-21,31163.55
2006-12-22,31183.36
2006-12-26,31491.86
2006-12-27,31833.27
2006-12-28,31862.06
2006-12-29,31833.27
2007-01-03,32043.05
2007-01-04,31693.41
2007-01-05,30809.04
2007-01-08,31146.34
2007-01-09,30401.82
2007-01-10,30315.44
2007-01-11,30718.55
2007-01-12,31166.9
2007-01-16,31179.24
2007-01-17,31096.98
2007-01-18,30932.44
2007-01-19,31528.88
2007-01-22,31500.09
2007-01-23,32043.05
2007-01-24,32335.1
2007-01-25,31347.89
2007-01-26,31537.11
2007-01-29,31282.08
2007-01-30,31619.37
2007-01-31,31857.95
2007-02-01,32178.79
2007-02-02,32166.45
2007-02-05,32166.45
2007-02-06,32511.97
2007-02-07,32454.38
2007-02-08,32516.08
2007-02-09,31948.44
2007-02-12,31713.98
2007-02-13,32256.94
2007-02-14,32824.59
2007-02-15,32816.36
2007-02-16,32791.68
2007-02-20,32952.1
2007-02-21,32886.29
2007-02-22,33087.84
2007-02-23,32935.65
2007-02-26,32873.95
2007-02-27,30475.86
2007-02-28,31080.52
2007-03-01,30747.34
2007-03-02,30101.54
2007-03-05,29245.97
2007-03-06,30644.51
2007-03-07,30336.01
2007-03-08,30944.78
2007-03-09,31051.73
2007-03-12,31360.23
2007-03-13,30072.75
2007-03-14,30632.17
2007-03-15,30948.9
2007-03-16,30689.75
2007-03-19,31277.96
2007-03-20,31578.24
2007-03-21,32483.18
2007-03-22,32322.76
2007-03-23,32388.57
2007-03-26,32372.12
2007-03-27,32195.24
2007-03-28,31911.42
2007-03-29,32528.42
2007-03-30,32442.04
2007-04-02,32725.87
2007-04-03,33215.35
2007-04-04,33326.42
2007-04-05,33416.91
2007-04-09,33614.31
2007-04-10,33717.18
2007-04-11,33622.58
2007-04-12,34050.37
2007-04-13,34161.43
2007-04-16,34589.22
2007-04-17,34465.82
2007-04-18,34305.39
2007-04-19,34075.05
2007-04-20,34585.1
2007-04-23,34441.14
2007-04-24,34465.82
2007-04-25,34955.3
2007-04-26,34486.38
2007-04-27,34346.53
2007-04-30,33676.05
2007-05-01,33914.63
2007-05-02,34568.65
2007-05-03,34910.06
2007-05-04,35041.69
2007-05-07,35165.09
2007-05-08,34848.36
2007-05-09,35267.92
2007-05-10,34391.77
2007-05-11,35292.6
2007-05-14,35070.48
2007-05-15,35086.93
2007-05-16,35650.46
2007-05-17,35444.79
2007-05-18,35695.71
2007-05-21,35773.86
2007-05-22,35868.47
2007-05-23,35634.01
2007-05-24,34860.7
2007-05-25,35547.63
2007-05-29,35436.57
2007-05-30,35786.2
2007-05-31,35917.83
2007-06-01,36728.16
2007-06-04,36617.1
2007-06-05,36415.55
2007-06-06,35815
2007-06-07,35181.54
2007-06-08,36008.32
2007-06-11,36115.27
2007-06-12,35527.06
2007-06-13,36316.83
2007-06-14,36880.36
2007-06-15,37513.81
2007-06-18,37814.09
2007-06-19,37888.13
2007-06-20,37522.04
2007-06-21,38048.55
2007-06-22,37513.81
2007-06-25,37201.2
2007-06-26,37020.21
2007-06-27,37501.47
2007-06-28,37505.54
2007-06-29,37550.83
2007-07-02,38328.26
2007-07-03,38743.71
2007-07-05,39043.98
2007-07-06,39574.6
2007-07-09,39878.99
2007-07-10,39179.72
2007-07-11,39476.29
2007-07-12,40508.34
2007-07-13,40788.04
2007-07-16,40195.72
2007-07-17,40290.33
2007-07-18,40142.25
2007-07-19,40516.56
2007-07-20,40409.62
2007-07-23,41359.8
2007-07-24,40134.02
2007-07-25,40623.51
2007-07-26,38385.84
2007-07-27,37966.28
2007-07-30,39426.52
2007-07-31,38871.22
2007-08-01,38254.22
2007-08-02,38661.44
2007-08-03,37102.48
2007-08-06,38048.55
2007-08-07,38188.4
2007-08-08,39241.42
2007-08-09,37612.53
2007-08-10,37205.31
2007-08-13,37431.55
2007-08-14,36259.24
2007-08-15,34474.04
2007-08-16,33894.06
2007-08-17,35193.88
2007-08-20,35395.43
2007-08-21,35123.95
2007-08-22,36551.29
2007-08-23,36855.68
2007-08-24,37686.57
2007-08-27,37863.45
2007-08-28,36362.07
2007-08-29,38081.46
2007-08-30,37699.74
2007-08-31,38867.11
2007-09-04,39410.07
2007-09-05,38496.9
2007-09-06,39072.77
2007-09-07,38299.46
2007-09-10,38036.21
2007-09-11,39126.25
2007-09-12,39011.07
2007-09-13,39398.02
2007-09-14,39455.32
2007-09-17,39093.34
2007-09-18,40927.9
2007-09-19,41018.39
2007-09-20,40746.87
2007-09-21,41442.07
2007-09-24,41956.24
2007-09-25,41993.26
2007-09-26,42306.7
2007-09-27,43029.82
2007-09-28,42688.42
2007-10-01,44329.64
2007-10-02,44177.45
2007-10-03,43502.86
2007-10-04,43889.52
2007-10-05,45082.39
2007-10-08,44671.05
2007-10-09,45152.32
2007-10-10,45452.59
2007-10-11,45242.81
2007-10-12,45925.63
2007-10-15,45617.13
2007-10-16,44609.35
2007-10-17,45925.63
2007-10-18,46128.66
2007-10-19,43844.27
2007-10-22,44424.25
2007-10-23,45493.72
2007-10-24,45086.5
2007-10-25,45617.13
2007-10-26,47361.19
2007-10-29,48163.29
2007-10-30,47283.03
2007-10-31,48241.45
2007-11-01,46542.63
2007-11-02,46789.43
2007-11-05,45658.26
2007-11-06,47056.8
2007-11-07,45263.38
2007-11-08,45674.71
2007-11-09,44687.51
2007-11-12,42293.53
2007-11-13,45164.66
2007-11-14,45370.32
2007-11-15,44341.98
2007-11-16,44416.02
2007-11-19,43190.24
2007-11-20,43766.11
2007-11-21,41713.55
2007-11-23,42474.52
2007-11-26,40434.3
2007-11-27,42412.82
2007-11-28,44506.52
2007-11-29,44136.32
2007-11-30,44128.09
2007-12-03,44226.81
2007-12-04,44148.66
2007-12-05,45798.11
2007-12-06,46213.56
2007-12-07,45933.85
2007-12-10,45909.17
2007-12-11,43992.35
2007-12-12,45259.26
2007-12-13,44448.93
2007-12-14,43206.7
2007-12-17,41240.51
2007-12-18,42326.44
2007-12-19,42511.54
2007-12-20,42655.51
2007-12-21,43786.68
2007-12-24,44596.6
2007-12-26,44923.38
2007-12-27,43993.32
2007-12-28,44165.09
2007-12-31,43695.87
2008-01-02,43570.19
2008-01-03,43989.13
2008-01-04,42535.4
2008-01-07,42870.55
2008-01-08,42837.04
2008-01-09,43876.02
2008-01-10,44282.39
2008-01-11,43235.03
2008-01-14,43700.06
2008-01-15,41856.71
2008-01-16,40247.96
2008-01-17,39095.86
2008-01-18,39950.51
2008-01-22,38727.19
2008-01-23,39146.14
2008-01-24,39422.64
2008-01-25,38500.96
2008-01-28,39380.75
2008-01-29,39531.57
2008-01-30,38831.93
2008-01-31,39753.61
2008-02-01,40717.18
2008-02-04,40666.91
2008-02-05,38974.37
2008-02-06,38375.28
2008-02-07,38991.13
2008-02-08,38748.14
2008-02-11,39276.01
2008-02-12,39422.64
2008-02-13,40260.53
2008-02-14,39799.69
2008-02-15,40407.16
2008-02-19,40800.97
2008-02-20,41127.74
2008-02-21,40570.55
2008-02-22,41182.21
2008-02-25,41634.67
2008-02-26,42413.9
2008-02-27,42585.67
2008-02-28,42233.76
2008-02-29,40897.32
2008-03-03,41131.93
2008-03-04,40377.83
2008-03-05,41136.12
2008-03-06,39896.05
2008-03-07,39464.54
2008-03-10,38354.33
2008-03-11,40947.6
2008-03-12,39971.46
2008-03-13,39891.86
2008-03-14,38450.27
2008-03-17,37198.05
2008-03-18,39322.09
2008-03-19,37126.83
2008-03-20,37688.21
2008-03-24,39100.05
2008-03-25,39527.38
2008-03-26,39024.64
2008-03-27,39451.97
2008-03-28,39162.9
